regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Sudeste,MG,Iturama,31,313440.0,31071.0,FRUTAL / ITURAMA,2020-04-15,16,39263.0,0,0,0,0,,,0.0
Sudeste,MG,Itutinga,31,313450.0,31004.0,LAVRAS,2020-04-15,16,3788.0,0,0,0,0,,,0.0
Sudeste,MG,Jaboticatubas,31,313460.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,20143.0,1,0,0,0,,,1.0
Sudeste,MG,Jacinto,31,313470.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,12326.0,0,0,0,0,,,0.0
Sudeste,MG,Jacuí,31,313480.0,31009.0,SAO SEBASTIAO DO PARAISO,2020-04-15,16,7686.0,0,0,0,0,,,0.0
Sudeste,MG,Jacutinga,31,313490.0,31007.0,POUSO ALEGRE,2020-04-15,16,25979.0,0,0,0,0,,,0.0
Sudeste,MG,Jaguaraçu,31,313500.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2020-04-15,16,3133.0,0,0,0,0,,,0.0
Sudeste,MG,Jaíba,31,313505.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,38909.0,0,0,0,0,,,0.0
Sudeste,MG,Jampruca,31,313507.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,5404.0,0,0,0,0,,,0.0
Sudeste,MG,Janaúba,31,313510.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,71648.0,3,1,0,0,,,0.0
Sudeste,MG,Januária,31,313520.0,31053.0,JANUARIA,2020-04-15,16,67742.0,0,0,0,0,,,0.0
Sudeste,MG,Japaraíba,31,313530.0,31087.0,LAGOA DA PRATA/STO ANT DO MONTE,2020-04-15,16,4350.0,0,0,0,0,,,0.0
Sudeste,MG,Japonvar,31,313535.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,7969.0,0,0,0,0,,,0.0
Sudeste,MG,Jeceaba,31,313540.0,31078.0,CONGONHAS,2020-04-15,16,4912.0,1,0,0,0,,,0.0
Sudeste,MG,Jenipapo de Minas,31,313545.0,31064.0,ARACUAI,2020-04-15,16,7692.0,0,0,0,0,,,0.0
Sudeste,MG,Jequeri,31,313550.0,31060.0,PONTE NOVA,2020-04-15,16,12386.0,0,0,0,0,,,0.0
Sudeste,MG,Jequitaí,31,313560.0,31050.0,CORACAO DE JESUS,2020-04-15,16,7531.0,0,0,0,0,,,0.0
Sudeste,MG,Jequitibá,31,313570.0,31024.0,SETE LAGOAS,2020-04-15,16,5211.0,0,0,0,0,,,0.0
Sudeste,MG,Jequitinhonha,31,313580.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,25391.0,0,0,0,0,,,0.0
Sudeste,MG,Jesuânia,31,313590.0,31008.0,SAO LOURENCO,2020-04-15,16,4787.0,0,0,0,0,,,0.0
Sudeste,MG,Joaíma,31,313600.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,15432.0,0,0,0,0,,,0.0
Sudeste,MG,Joanésia,31,313610.0,31037.0,IPATINGA,2020-04-15,16,4573.0,0,0,0,0,,,0.0
Sudeste,MG,João Monlevade,31,313620.0,31023.0,JOAO MONLEVADE,2020-04-15,16,79910.0,1,0,0,0,,,0.0
Sudeste,MG,João Pinheiro,31,313630.0,31077.0,JOAO PINHEIRO,2020-04-15,16,47452.0,0,0,0,0,,,0.0
Sudeste,MG,Joaquim Felício,31,313640.0,31083.0,BOCAIUVA,2020-04-15,16,4695.0,0,0,0,0,,,0.0
Sudeste,MG,Jordânia,31,313650.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,10812.0,0,0,0,0,,,0.0
Sudeste,MG,José Gonçalves de Minas,31,313652.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2020-04-15,16,4501.0,0,0,0,0,,,0.0
Sudeste,MG,José Raydan,31,313655.0,31081.0,SANTA MARIA DO SUACUI,2020-04-15,16,4995.0,0,0,0,0,,,0.0
Sudeste,MG,Josenópolis,31,313657.0,31051.0,FRANCISCO SA,2020-04-15,16,4867.0,0,0,0,0,,,0.0
Sudeste,MG,Nova União,31,313660.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,5725.0,0,0,0,0,,,1.0
Sudeste,MG,Juatuba,31,313665.0,31017.0,BETIM,2020-04-15,16,26946.0,0,0,0,0,,,1.0
Sudeste,MG,Juiz de Fora,31,313670.0,31097.0,JUIZ DE FORA,2020-04-15,16,568873.0,77,1,2,0,,,0.0
Sudeste,MG,Juramento,31,313680.0,31084.0,MONTES CLAROS,2020-04-15,16,4331.0,0,0,0,0,,,0.0
Sudeste,MG,Juruaia,31,313690.0,31002.0,GUAXUPE,2020-04-15,16,10563.0,0,0,0,0,,,0.0
Sudeste,MG,Juvenília,31,313695.0,31076.0,MANGA,2020-04-15,16,5724.0,0,0,0,0,,,0.0
Sudeste,MG,Ladainha,31,313700.0,31099.0,TEOFILO OTONI / MALACACHETA,2020-04-15,16,18111.0,0,0,0,0,,,0.0
Sudeste,MG,Lagamar,31,313710.0,31057.0,PATOS DE MINAS,2020-04-15,16,7613.0,0,0,0,0,,,0.0
Sudeste,MG,Lagoa da Prata,31,313720.0,31087.0,LAGOA DA PRATA/STO ANT DO MONTE,2020-04-15,16,52165.0,14,0,0,0,,,0.0
Sudeste,MG,Lagoa dos Patos,31,313730.0,31050.0,CORACAO DE JESUS,2020-04-15,16,4102.0,0,0,0,0,,,0.0
Sudeste,MG,Lagoa Dourada,31,313740.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,13009.0,0,0,0,0,,,0.0
Sudeste,MG,Lagoa Formosa,31,313750.0,31057.0,PATOS DE MINAS,2020-04-15,16,18052.0,0,0,0,0,,,0.0
Sudeste,MG,Lagoa Grande,31,313753.0,31077.0,JOAO PINHEIRO,2020-04-15,16,9532.0,0,0,0,0,,,0.0
Sudeste,MG,Lagoa Santa,31,313760.0,31025.0,VESPASIANO,2020-04-15,16,64527.0,0,0,0,0,,,1.0
Sudeste,MG,Lajinha,31,313770.0,31059.0,MANHUACU,2020-04-15,16,19923.0,0,0,0,0,,,0.0
Sudeste,MG,Lambari,31,313780.0,31008.0,SAO LOURENCO,2020-04-15,16,20814.0,0,0,0,0,,,0.0
Sudeste,MG,Lamim,31,313790.0,31079.0,CONSELHEIRO LAFAIETE,2020-04-15,16,3391.0,0,0,0,0,,,0.0
Sudeste,MG,Laranjal,31,313800.0,31044.0,LEOPOLDINA / CATAGUASES,2020-04-15,16,6810.0,0,0,0,0,,,0.0
Sudeste,MG,Lassance,31,313810.0,31055.0,PIRAPORA,2020-04-15,16,6512.0,0,0,0,0,,,0.0
Sudeste,MG,Lavras,31,313820.0,31004.0,LAVRAS,2020-04-15,16,103773.0,4,0,0,0,,,0.0
Sudeste,MG,Leandro Ferreira,31,313830.0,31032.0,PARA DE MINAS,2020-04-15,16,3229.0,0,0,0,0,,,0.0
Sudeste,MG,Leme do Prado,31,313835.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2020-04-15,16,4918.0,0,0,0,0,,,0.0
Sudeste,MG,Leopoldina,31,313840.0,31044.0,LEOPOLDINA / CATAGUASES,2020-04-15,16,52587.0,0,0,0,0,,,0.0
Sudeste,MG,Liberdade,31,313850.0,31090.0,LIMA DUARTE,2020-04-15,16,5069.0,0,0,0,0,,,0.0
Sudeste,MG,Lima Duarte,31,313860.0,31090.0,LIMA DUARTE,2020-04-15,16,16698.0,0,0,0,0,,,0.0
Sudeste,MG,Limeira do Oeste,31,313862.0,31071.0,FRUTAL / ITURAMA,2020-04-15,16,7536.0,0,0,0,0,,,0.0
Sudeste,MG,Lontra,31,313865.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,9661.0,0,0,0,0,,,0.0
Sudeste,MG,Luisburgo,31,313867.0,31059.0,MANHUACU,2020-04-15,16,6266.0,0,0,0,0,,,0.0
Sudeste,MG,Luislândia,31,313868.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,6699.0,0,0,0,0,,,0.0
Sudeste,MG,Luminárias,31,313870.0,31004.0,LAVRAS,2020-04-15,16,5446.0,0,0,0,0,,,0.0
Sudeste,MG,Luz,31,313880.0,31028.0,BOM DESPACHO,2020-04-15,16,18215.0,0,0,0,0,,,0.0
Sudeste,MG,Machacalis,31,313890.0,31062.0,AGUAS FORMOSAS,2020-04-15,16,7111.0,0,0,0,0,,,0.0
Sudeste,MG,Machado,31,313900.0,31001.0,ALFENAS / MACHADO,2020-04-15,16,42133.0,2,0,0,0,,,0.0
Sudeste,MG,Madre de Deus de Minas,31,313910.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,5098.0,0,0,0,0,,,0.0
Sudeste,MG,Malacacheta,31,313920.0,31099.0,TEOFILO OTONI / MALACACHETA,2020-04-15,16,18650.0,0,0,0,0,,,0.0
Sudeste,MG,Mamonas,31,313925.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,6543.0,0,0,0,0,,,0.0
Sudeste,MG,Manga,31,313930.0,31076.0,MANGA,2020-04-15,16,18407.0,0,0,0,0,,,0.0
Sudeste,MG,Manhuaçu,31,313940.0,31059.0,MANHUACU,2020-04-15,16,90229.0,2,0,0,0,,,0.0
Sudeste,MG,Manhumirim,31,313950.0,31059.0,MANHUACU,2020-04-15,16,22707.0,0,0,0,0,,,0.0
Sudeste,MG,Mantena,31,313960.0,31038.0,MANTENA,2020-04-15,16,27644.0,0,0,0,0,,,0.0
Sudeste,MG,Maravilhas,31,313970.0,31024.0,SETE LAGOAS,2020-04-15,16,7976.0,0,0,0,0,,,0.0
Sudeste,MG,Mar de Espanha,31,313980.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2020-04-15,16,12814.0,0,0,0,0,,,0.0
Sudeste,MG,Maria da Fé,31,313990.0,31003.0,ITAJUBA,2020-04-15,16,14095.0,0,0,0,0,,,0.0
Sudeste,MG,Mariana,31,314000.0,31022.0,OURO PRETO,2020-04-15,16,60724.0,3,0,1,0,,,0.0
Sudeste,MG,Marilac,31,314010.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,4115.0,0,0,0,0,,,0.0
Sudeste,MG,Mário Campos,31,314015.0,31017.0,BETIM,2020-04-15,16,15416.0,1,0,0,0,,,1.0
Sudeste,MG,Maripá de Minas,31,314020.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2020-04-15,16,2973.0,0,0,0,0,,,0.0
Sudeste,MG,Marliéria,31,314030.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2020-04-15,16,4039.0,1,0,0,0,,,0.0
Sudeste,MG,Marmelópolis,31,314040.0,31003.0,ITAJUBA,2020-04-15,16,2755.0,0,0,0,0,,,0.0
Sudeste,MG,Martinho Campos,31,314050.0,31028.0,BOM DESPACHO,2020-04-15,16,13388.0,0,0,0,0,,,0.0
Sudeste,MG,Martins Soares,31,314053.0,31059.0,MANHUACU,2020-04-15,16,8417.0,0,0,0,0,,,0.0
Sudeste,MG,Mata Verde,31,314055.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,8586.0,0,0,0,0,,,0.0
Sudeste,MG,Materlândia,31,314060.0,31020.0,GUANHAES,2020-04-15,16,4459.0,0,0,0,0,,,0.0
Sudeste,MG,Mateus Leme,31,314070.0,31017.0,BETIM,2020-04-15,16,31086.0,0,0,0,0,,,1.0
Sudeste,MG,Matias Barbosa,31,314080.0,31097.0,JUIZ DE FORA,2020-04-15,16,14468.0,1,0,0,0,,,0.0
Sudeste,MG,Matias Cardoso,31,314085.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,11157.0,0,0,0,0,,,0.0
Sudeste,MG,Matipó,31,314090.0,31059.0,MANHUACU,2020-04-15,16,18908.0,0,0,0,0,,,0.0
Sudeste,MG,Mato Verde,31,314100.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,12459.0,0,0,0,0,,,0.0
Sudeste,MG,Matozinhos,31,314110.0,31025.0,VESPASIANO,2020-04-15,16,37820.0,1,0,0,0,,,1.0
Sudeste,MG,Matutina,31,314120.0,31082.0,SAO GOTARDO,2020-04-15,16,3749.0,0,0,0,0,,,0.0
Sudeste,MG,Medeiros,31,314130.0,31030.0,FORMIGA,2020-04-15,16,3802.0,0,0,0,0,,,0.0
Sudeste,MG,Medina,31,314140.0,31065.0,ITAOBIM,2020-04-15,16,20820.0,0,0,0,0,,,0.0
Sudeste,MG,Mendes Pimentel,31,314150.0,31038.0,MANTENA,2020-04-15,16,6446.0,0,0,0,0,,,0.0
Sudeste,MG,Mercês,31,314160.0,31048.0,UBA,2020-04-15,16,10739.0,0,0,0,0,,,0.0
Sudeste,MG,Mesquita,31,314170.0,31037.0,IPATINGA,2020-04-15,16,5605.0,0,0,0,0,,,0.0
Sudeste,MG,Minas Novas,31,314180.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2020-04-15,16,31484.0,0,0,0,0,,,0.0
Sudeste,MG,Minduri,31,314190.0,31008.0,SAO LOURENCO,2020-04-15,16,3894.0,0,0,0,0,,,0.0
Sudeste,MG,Mirabela,31,314200.0,31084.0,MONTES CLAROS,2020-04-15,16,13589.0,0,0,0,0,,,0.0
Sudeste,MG,Miradouro,31,314210.0,31045.0,MURIAE,2020-04-15,16,10754.0,0,0,0,0,,,0.0
Sudeste,MG,Miraí,31,314220.0,31045.0,MURIAE,2020-04-15,16,15014.0,0,0,0,0,,,0.0
Sudeste,MG,Miravânia,31,314225.0,31076.0,MANGA,2020-04-15,16,4888.0,0,0,0,0,,,0.0
Sudeste,MG,Moeda,31,314230.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,4919.0,0,0,0,0,,,0.0
Sudeste,MG,Moema,31,314240.0,31028.0,BOM DESPACHO,2020-04-15,16,7517.0,0,0,0,0,,,0.0
Sudeste,MG,Monjolos,31,314250.0,31019.0,CURVELO,2020-04-15,16,2220.0,0,0,0,0,,,0.0
Sudeste,MG,Monsenhor Paulo,31,314260.0,31012.0,VARGINHA,2020-04-15,16,8688.0,0,0,0,0,,,0.0
Sudeste,MG,Montalvânia,31,314270.0,31076.0,MANGA,2020-04-15,16,14877.0,0,0,0,0,,,0.0
Sudeste,MG,Monte Alegre de Minas,31,314280.0,31075.0,UBERLANDIA / ARAGUARI,2020-04-15,16,21120.0,0,0,0,0,,,0.0
Sudeste,MG,Monte Azul,31,314290.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,20854.0,0,0,0,0,,,0.0
Sudeste,MG,Monte Belo,31,314300.0,31002.0,GUAXUPE,2020-04-15,16,13166.0,0,0,0,0,,,0.0
Sudeste,MG,Monte Carmelo,31,314310.0,31074.0,PATROCINIO / MONTE CARMELO,2020-04-15,16,47809.0,4,0,0,0,,,0.0
Sudeste,MG,Monte Formoso,31,314315.0,31065.0,ITAOBIM,2020-04-15,16,4906.0,0,0,0,0,,,0.0
Sudeste,MG,Monte Santo de Minas,31,314320.0,31009.0,SAO SEBASTIAO DO PARAISO,2020-04-15,16,21524.0,0,0,0,0,,,0.0
Sudeste,MG,Montes Claros,31,314330.0,31084.0,MONTES CLAROS,2020-04-15,16,409341.0,1,0,1,0,,,0.0
Sudeste,MG,Monte Sião,31,314340.0,31007.0,POUSO ALEGRE,2020-04-15,16,23803.0,0,0,0,0,,,0.0
Sudeste,MG,Montezuma,31,314345.0,31085.0,TAIOBEIRAS,2020-04-15,16,8249.0,0,0,0,0,,,0.0
Sudeste,MG,Morada Nova de Minas,31,314350.0,31024.0,SETE LAGOAS,2020-04-15,16,8863.0,0,0,0,0,,,0.0
Sudeste,MG,Morro da Garça,31,314360.0,31019.0,CURVELO,2020-04-15,16,2462.0,0,0,0,0,,,0.0
Sudeste,MG,Morro do Pilar,31,314370.0,31021.0,ITABIRA,2020-04-15,16,3182.0,0,0,0,0,,,0.0
Sudeste,MG,Munhoz,31,314380.0,31007.0,POUSO ALEGRE,2020-04-15,16,6029.0,0,0,0,0,,,0.0
Sudeste,MG,Muriaé,31,314390.0,31045.0,MURIAE,2020-04-15,16,108763.0,4,0,0,0,,,0.0
Sudeste,MG,Mutum,31,314400.0,31059.0,MANHUACU,2020-04-15,16,26979.0,0,0,0,0,,,0.0
Sudeste,MG,Muzambinho,31,314410.0,31002.0,GUAXUPE,2020-04-15,16,20569.0,0,0,0,0,,,0.0
Sudeste,MG,Nacip Raydan,31,314420.0,31036.0,GOVERNADOR VALADARES,2020-04-15,16,3220.0,0,0,0,0,,,0.0
Sudeste,MG,Nanuque,31,314430.0,31066.0,NANUQUE,2020-04-15,16,40750.0,2,0,0,0,,,0.0
Sudeste,MG,Naque,31,314435.0,31037.0,IPATINGA,2020-04-15,16,6996.0,0,0,0,0,,,0.0
Sudeste,MG,Natalândia,31,314437.0,31058.0,UNAI,2020-04-15,16,3311.0,0,0,0,0,,,0.0
Sudeste,MG,Natércia,31,314440.0,31007.0,POUSO ALEGRE,2020-04-15,16,4730.0,0,0,0,0,,,0.0
Sudeste,MG,Nazareno,31,314450.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,8608.0,0,0,0,0,,,0.0
Sudeste,MG,Nepomuceno,31,314460.0,31004.0,LAVRAS,2020-04-15,16,26769.0,0,0,0,0,,,0.0
Sudeste,MG,Ninheira,31,314465.0,31085.0,TAIOBEIRAS,2020-04-15,16,10295.0,0,0,0,0,,,0.0
Sudeste,MG,Nova Belém,31,314467.0,31038.0,MANTENA,2020-04-15,16,3190.0,0,0,0,0,,,0.0
Sudeste,MG,Nova Era,31,314470.0,31023.0,JOAO MONLEVADE,2020-04-15,16,17578.0,0,0,0,0,,,0.0
Sudeste,MG,Nova Lima,31,314480.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2020-04-15,16,94889.0,44,0,0,0,,,1.0
Sudeste,MG,Nova Módica,31,314490.0,31096.0,ITAMBACURI,2020-04-15,16,3600.0,0,0,0,0,,,0.0
Sudeste,MG,Nova Ponte,31,314500.0,31075.0,UBERLANDIA / ARAGUARI,2020-04-15,16,15545.0,0,0,0,0,,,0.0
Sudeste,MG,Nova Porteirinha,31,314505.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,7500.0,0,0,0,0,,,0.0
Sudeste,MG,Nova Resende,31,314510.0,31092.0,PASSOS,2020-04-15,16,16723.0,0,0,0,0,,,0.0
Sudeste,MG,Nova Serrana,31,314520.0,31032.0,PARA DE MINAS,2020-04-15,16,102693.0,1,0,0,0,,,0.0
Sudeste,MG,Novo Cruzeiro,31,314530.0,31099.0,TEOFILO OTONI / MALACACHETA,2020-04-15,16,31331.0,0,0,0,0,,,0.0
Sudeste,MG,Novo Oriente de Minas,31,314535.0,31099.0,TEOFILO OTONI / MALACACHETA,2020-04-15,16,10755.0,0,0,0,0,,,0.0
Sudeste,MG,Novorizonte,31,314537.0,31098.0,SALINAS,2020-04-15,16,5299.0,0,0,0,0,,,0.0
Sudeste,MG,Olaria,31,314540.0,31090.0,LIMA DUARTE,2020-04-15,16,1747.0,0,0,0,0,,,0.0
Sudeste,MG,Olhos-d'Água,31,314545.0,31083.0,BOCAIUVA,2020-04-15,16,6096.0,0,0,0,0,,,0.0
Sudeste,MG,Olímpio Noronha,31,314550.0,31008.0,SAO LOURENCO,2020-04-15,16,2787.0,0,0,0,0,,,0.0
Sudeste,MG,Oliveira,31,314560.0,31088.0,OLIVEIRA/SANTO ANTONIO DO AMPARO,2020-04-15,16,41687.0,0,0,0,0,,,0.0
Sudeste,MG,Oliveira Fortes,31,314570.0,31046.0,SANTOS DUMONT,2020-04-15,16,2133.0,0,0,0,0,,,0.0
Sudeste,MG,Onça de Pitangui,31,314580.0,31032.0,PARA DE MINAS,2020-04-15,16,3148.0,0,0,0,0,,,0.0
Sudeste,MG,Oratórios,31,314585.0,31060.0,PONTE NOVA,2020-04-15,16,4655.0,0,0,0,0,,,0.0
Sudeste,MG,Orizânia,31,314587.0,31042.0,CARANGOLA,2020-04-15,16,8018.0,0,0,0,0,,,0.0
Sudeste,MG,Ouro Branco,31,314590.0,31078.0,CONGONHAS,2020-04-15,16,39500.0,0,0,0,0,,,0.0
Sudeste,MG,Ouro Fino,31,314600.0,31007.0,POUSO ALEGRE,2020-04-15,16,33639.0,1,0,1,0,,,0.0
Sudeste,MG,Ouro Preto,31,314610.0,31022.0,OURO PRETO,2020-04-15,16,74281.0,0,0,0,0,,,0.0
Sudeste,MG,Ouro Verde de Minas,31,314620.0,31099.0,TEOFILO OTONI / MALACACHETA,2020-04-15,16,5934.0,0,0,0,0,,,0.0
Sudeste,MG,Padre Carvalho,31,314625.0,31098.0,SALINAS,2020-04-15,16,6378.0,0,0,0,0,,,0.0
Sudeste,MG,Padre Paraíso,31,314630.0,31067.0,PADRE PARAISO,2020-04-15,16,20154.0,0,0,0,0,,,0.0
Sudeste,MG,Paineiras,31,314640.0,31024.0,SETE LAGOAS,2020-04-15,16,4486.0,0,0,0,0,,,0.0
Sudeste,MG,Pains,31,314650.0,31030.0,FORMIGA,2020-04-15,16,8283.0,0,0,0,0,,,0.0
Sudeste,MG,Pai Pedro,31,314655.0,31052.0,JANAUBA/MONTE AZUL,2020-04-15,16,6089.0,0,0,0,0,,,0.0
Sudeste,MG,Paiva,31,314660.0,31013.0,BARBACENA,2020-04-15,16,1529.0,0,0,0,0,,,0.0
Sudeste,MG,Palma,31,314670.0,31044.0,LEOPOLDINA / CATAGUASES,2020-04-15,16,6616.0,0,0,0,0,,,0.0
Sudeste,MG,Palmópolis,31,314675.0,31094.0,ALMENARA/JACINTO,2020-04-15,16,5507.0,0,0,0,0,,,0.0
Sudeste,MG,Papagaios,31,314690.0,31024.0,SETE LAGOAS,2020-04-15,16,15674.0,0,0,0,0,,,0.0
Sudeste,MG,Paracatu,31,314700.0,31058.0,UNAI,2020-04-15,16,93158.0,1,0,0,0,,,0.0
Sudeste,MG,Pará de Minas,31,314710.0,31032.0,PARA DE MINAS,2020-04-15,16,93969.0,4,0,0,0,,,0.0
Sudeste,MG,Paraguaçu,31,314720.0,31001.0,ALFENAS / MACHADO,2020-04-15,16,21513.0,0,0,0,0,,,0.0
Sudeste,MG,Paraisópolis,31,314730.0,31003.0,ITAJUBA,2020-04-15,16,21083.0,4,0,2,0,,,0.0
Sudeste,MG,Paraopeba,31,314740.0,31024.0,SETE LAGOAS,2020-04-15,16,24540.0,0,0,0,0,,,0.0
Sudeste,MG,Passabém,31,314750.0,31021.0,ITABIRA,2020-04-15,16,1649.0,0,0,0,0,,,0.0
Sudeste,MG,Passa Quatro,31,314760.0,31008.0,SAO LOURENCO,2020-04-15,16,16344.0,0,0,0,0,,,0.0
Sudeste,MG,Passa Tempo,31,314770.0,31088.0,OLIVEIRA/SANTO ANTONIO DO AMPARO,2020-04-15,16,8084.0,0,0,0,0,,,0.0
Sudeste,MG,Passa Vinte,31,314780.0,31090.0,LIMA DUARTE,2020-04-15,16,2039.0,0,0,0,0,,,0.0
Sudeste,MG,Passos,31,314790.0,31092.0,PASSOS,2020-04-15,16,114679.0,1,0,0,0,,,0.0
Sudeste,MG,Patis,31,314795.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2020-04-15,16,5972.0,0,0,0,0,,,0.0
Sudeste,MG,Patos de Minas,31,314800.0,31057.0,PATOS DE MINAS,2020-04-15,16,152488.0,6,0,1,0,,,0.0
Sudeste,MG,Patrocínio,31,314810.0,31074.0,PATROCINIO / MONTE CARMELO,2020-04-15,16,90757.0,7,0,1,0,,,0.0
Sudeste,MG,Patrocínio do Muriaé,31,314820.0,31045.0,MURIAE,2020-04-15,16,5684.0,0,0,0,0,,,0.0
Sudeste,MG,Paula Cândido,31,314830.0,31061.0,VICOSA,2020-04-15,16,9571.0,0,0,0,0,,,0.0
Sudeste,MG,Paulistas,31,314840.0,31080.0,PECANHA/SAO JOAO EVANGELISTA,2020-04-15,16,4830.0,0,0,0,0,,,0.0
Sudeste,MG,Pavão,31,314850.0,31062.0,AGUAS FORMOSAS,2020-04-15,16,8450.0,0,0,0,0,,,0.0
Sudeste,MG,Peçanha,31,314860.0,31080.0,PECANHA/SAO JOAO EVANGELISTA,2020-04-15,16,17541.0,0,0,0,0,,,0.0
Sudeste,MG,Pedra Azul,31,314870.0,31068.0,PEDRA AZUL,2020-04-15,16,24324.0,0,0,0,0,,,0.0
Sudeste,MG,Pedra Bonita,31,314875.0,31042.0,CARANGOLA,2020-04-15,16,7097.0,0,0,0,0,,,0.0
Sudeste,MG,Pedra do Anta,31,314880.0,31061.0,VICOSA,2020-04-15,16,3052.0,0,0,0,0,,,0.0
Sudeste,MG,Pedra do Indaiá,31,314890.0,31087.0,LAGOA DA PRATA/STO ANT DO MONTE,2020-04-15,16,3972.0,0,0,0,0,,,0.0
Sudeste,MG,Pedra Dourada,31,314900.0,31042.0,CARANGOLA,2020-04-15,16,2504.0,0,0,0,0,,,0.0
Sudeste,MG,Pedralva,31,314910.0,31003.0,ITAJUBA,2020-04-15,16,11195.0,0,0,0,0,,,0.0
Sudeste,MG,Pedras de Maria da Cruz,31,314915.0,31053.0,JANUARIA,2020-04-15,16,12107.0,0,0,0,0,,,0.0
Sudeste,MG,Pedrinópolis,31,314920.0,31070.0,ARAXA,2020-04-15,16,3635.0,0,0,0,0,,,0.0
Sudeste,MG,Pedro Leopoldo,31,314930.0,31025.0,VESPASIANO,2020-04-15,16,64258.0,0,0,0,0,,,1.0
Sudeste,MG,Pedro Teixeira,31,314940.0,31090.0,LIMA DUARTE,2020-04-15,16,1807.0,0,0,0,0,,,0.0
Sudeste,MG,Pequeri,31,314950.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2020-04-15,16,3320.0,0,0,0,0,,,0.0
Sudeste,MG,Pequi,31,314960.0,31024.0,SETE LAGOAS,2020-04-15,16,4406.0,0,0,0,0,,,0.0
Sudeste,MG,Perdigão,31,314970.0,31086.0,DIVINOPOLIS,2020-04-15,16,11506.0,0,0,0,0,,,0.0
Sudeste,MG,Perdizes,31,314980.0,31070.0,ARAXA,2020-04-15,16,16168.0,0,0,0,0,,,0.0
Sudeste,MG,Perdões,31,314990.0,31004.0,LAVRAS,2020-04-15,16,21390.0,1,0,0,0,,,0.0
Sudeste,MG,Periquito,31,314995.0,31037.0,IPATINGA,2020-04-15,16,6810.0,0,0,0,0,,,0.0
Sudeste,MG,Pescador,31,315000.0,31096.0,ITAMBACURI,2020-04-15,16,4252.0,0,0,0,0,,,0.0
Sudeste,MG,Piau,31,315010.0,31097.0,JUIZ DE FORA,2020-04-15,16,2748.0,0,0,0,0,,,0.0
Sudeste,MG,Piedade de Caratinga,31,315015.0,31034.0,CARATINGA,2020-04-15,16,8566.0,0,0,0,0,,,0.0
Sudeste,MG,Piedade de Ponte Nova,31,315020.0,31060.0,PONTE NOVA,2020-04-15,16,4140.0,0,0,0,0,,,0.0
Sudeste,MG,Piedade do Rio Grande,31,315030.0,31015.0,SAO JOAO DEL REI,2020-04-15,16,4497.0,0,0,0,0,,,0.0
Sudeste,MG,Piedade dos Gerais,31,315040.0,31017.0,BETIM,2020-04-15,16,4982.0,0,0,0,0,,,0.0
Sudeste,MG,Pimenta,31,315050.0,31093.0,PIUMHI,2020-04-15,16,8660.0,0,0,0,0,,,0.0
Sudeste,MG,Pingo d'Água,31,315053.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2020-04-15,16,4941.0,0,0,0,0,,,0.0
