cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
5106216,Nova Canaã do Norte,-10.558,-55.953,51,,12876,5953.099,2.1629070841926197,51010
3532843,Nova Canaã Paulista,-20.3836,-50.9483,35,,1824,124.473,14.653780337904607,35152
4313011,Nova Candelária,-27.6137,-54.1074,43,,2677,97.579,27.434181534961418,43014
4116802,Nova Cantu,-24.6723,-52.5661,41,,4827,555.488,8.689656662250128,41011
3532868,Nova Castilho,-20.7615,-50.3477,35,,1290,183.396,7.033959301184323,35021
2107258,Nova Colinas,-7.12263,-46.2607,21,,5469,743.085,7.359857889743434,21003
5214838,Nova Crixás,-14.0957,-50.33,52,,13020,7308.681,1.7814431906386392,52012
2408300,Nova Cruz,-6.47511,-35.4286,24,,37554,277.658,135.2527209732837,24001
3144706,Nova Era,-19.7577,-43.0333,31,,17524,361.926,48.41873753198168,31023
4211405,Nova Erechim,-26.8982,-52.9066,42,,5163,65.087,79.3245963095549,42002
4116901,Nova Esperança,-23.182,-52.2031,41,,28062,401.587,69.87775998725058,41015
1504950,Nova Esperança do Piriá,-2.26693,-46.9731,15,,21519,2808.195,7.662929390587192,15008
4116950,Nova Esperança do Sudoeste,-25.9004,-53.2618,41,,5014,208.472,24.05119152691968,41008
4313037,Nova Esperança do Sul,-29.4066,-54.8293,43,,5465,191.0,28.612565445026178,43002
3532900,Nova Europa,-21.7765,-48.5705,35,,11519,160.25,71.8814352574103,35032
4117008,Nova Fátima,-23.4324,-50.5665,41,,8120,283.423,28.64975672404851,41018
2922730,Nova Fátima,-11.6031,-39.6302,29,,7830,346.784,22.578896373535112,29006
2510105,Nova Floresta,-6.45056,-36.2057,25,,10614,47.572,223.11443706381905,25004
3303401,Nova Friburgo,-22.2932,-42.5377,33,,191664,935.429,204.89422500264584,33009
5214861,Nova Glória,-15.145,-49.5737,52,,8063,411.753,19.582128120499426,52013
3533007,Nova Granada,-20.5321,-49.3123,35,,21871,531.796,41.126672633867116,35155
5108808,Nova Guarita,-10.312,-55.4061,51,,4407,1121.928,3.9280595546238257,51010
3533106,Nova Guataporanga,-21.332,-51.6447,35,,2333,34.158,68.30025177118098,35111
4313060,Nova Hartz,-29.5808,-50.9051,43,,22147,62.319,355.38118390859927,43007
2922755,Nova Ibiá,-13.812,-39.6182,29,,6518,203.198,32.077087372907215,29027
3303500,Nova Iguaçu,-22.7556,-43.4603,33,,825388,520.581,1585.5131093912378,33005
5214879,Nova Iguaçu de Goiás,-14.2868,-49.3872,52,,2939,625.625,4.697702297702298,52014
3533205,Nova Independência,-21.1026,-51.4905,35,,4135,265.029,15.602066188983093,35022
2107308,Nova Iorque,-6.73047,-44.0471,21,,4682,978.34,4.785657337939775,21015
1504976,Nova Ipixuna,-4.91622,-49.0822,15,,17027,1564.184,10.885547991796361,15003
4211454,Nova Itaberaba,-26.9428,-52.8141,42,,4327,137.388,31.49474481031822,42002
2922805,Nova Itarana,-13.0241,-40.0653,29,,8328,475.381,17.51857983385958,29015
5106182,Nova Lacerda,-14.4727,-59.6001,51,,6861,4780.41,1.4352325428153652,51012
4117057,Nova Laranjeiras,-25.3054,-52.5447,41,,11462,1210.205,9.471122661036768,41005
3144805,Nova Lima,-19.9758,-43.8509,31,,97378,429.313,226.82285418797008,31016
4117107,Nova Londrina,-22.7639,-52.9868,41,,13188,269.389,48.95522831296007,41014
3533304,Nova Luzitânia,-20.856,-50.2617,35,,4217,73.816,57.12853581879267,35021
1100338,Nova Mamoré,-10.4077,-65.3346,11,,32184,10070.49,3.1958722961841977,11004
5108857,Nova Marilândia,-14.3568,-56.9696,51,,3332,1905.744,1.7483985257201389,51007
5108907,Nova Maringá,-13.0136,-57.0908,51,,9056,11553.479,0.7838331640192535,51004
3144904,Nova Módica,-18.4417,-41.4984,31,,3548,375.973,9.436847858755815,31096
5108956,Nova Monte Verde,-9.99998,-57.5261,51,,9375,5139.307,1.8241759054284947,51001
5106224,Nova Mutum,-13.8374,-56.0743,51,,48222,9536.814,5.0564056298046705,51014
5106174,Nova Nazaré,-13.9486,-51.8002,51,,4013,4034.539,0.9946613479259959,51006
3533403,Nova Odessa,-22.7832,-47.2941,35,,61716,73.788,836.3961619775573,35072
4117206,Nova Olímpia,-23.4703,-53.0898,41,,5846,136.347,42.875897526164856,41012
5106232,Nova Olímpia,-14.7889,-57.2886,51,,20820,1327.266,15.686380876177044,51007
1714880,Nova Olinda,-7.63171,-48.4252,17,,12014,1567.834,7.662801036334203,17001
2309201,Nova Olinda,-7.08415,-39.6713,23,,15798,282.584,55.905500665288905,23020
2510204,Nova Olinda,-7.47232,-38.0382,25,,5892,81.516,72.28028853231267,25007
2107357,Nova Olinda do Maranhão,-2.84227,-45.6953,21,,21228,2452.615,8.655251639576534,21019
1303106,Nova Olinda do Norte,-3.90037,-59.094,13,,38665,5578.132,6.931531917853504,13001
4313086,Nova Pádua,-29.0275,-51.3098,43,,2563,102.641,24.970528346372305,43026
4313102,Nova Palma,-29.471,-53.4689,43,,6519,314.613,20.72069494903262,43001
2510303,Nova Palmeira,-6.67122,-36.422,25,,5011,314.748,15.920673046373608,25004
4313201,Nova Petrópolis,-29.3741,-51.1136,43,,21717,290.164,74.84388139121324,43023
3145000,Nova Ponte,-19.1461,-47.6779,31,,16046,1111.011,14.442701287385994,31075
3145059,Nova Porteirinha,-15.7993,-43.2941,31,,7493,120.943,61.95480515614794,31052
4313300,Nova Prata,-28.7799,-51.6113,43,,28021,259.941,107.79753867223717,43025
4117255,Nova Prata do Iguaçu,-25.6309,-53.3469,41,,10540,352.565,29.895196630408577,41008
4313334,Nova Ramada,-28.0667,-53.6992,43,,2195,255.264,8.59894070452551,43013
2922854,Nova Redenção,-12.815,-41.0748,29,,9126,565.356,16.14204147475219,29011
3145109,Nova Resende,-21.1286,-46.4157,31,,16937,390.152,43.411285857819514,31092
5214903,Nova Roma,-13.7388,-46.8734,52,,3208,2136.725,1.5013630673109548,52007
4313359,Nova Roma do Sul,-28.9882,-51.4095,43,,3743,149.158,25.094195416940426,43026
1715002,Nova Rosalândia,-10.5651,-48.9125,17,,4348,514.791,8.446146105895401,17007
2309300,Nova Russas,-4.70581,-40.5621,23,,32487,736.911,44.0853780171554,23015
4117214,Nova Santa Bárbara,-23.5865,-50.7598,41,,4304,71.764,59.97436040354496,41018
5106190,Nova Santa Helena,-10.8651,-55.1872,51,,3755,2385.611,1.5740202405169996,51010
4313375,Nova Santa Rita,-29.8525,-51.2837,43,,30482,218.153,139.7276223567863,43008
2207959,Nova Santa Rita,-8.09707,-42.0471,22,,4392,909.734,4.827784825014785,22011
4117222,Nova Santa Rosa,-24.4693,-53.9552,41,,8311,204.665,40.607822539271496,41020
3145208,Nova Serrana,-19.8713,-44.9847,31,,108241,282.472,383.1919623891926,31032
2922904,Nova Soure,-11.2329,-38.4871,29,,27047,966.993,27.970212814363702,29019
4117271,Nova Tebas,-24.438,-51.9454,41,,5252,545.686,9.62458263543503,41022
1505007,Nova Timboteua,-1.20874,-47.3921,15,,15646,489.853,31.940194303188914,15009
4211504,Nova Trento,-27.278,-48.9298,42,,15010,402.852,37.25934089938737,42007
5106240,Nova Ubiratã,-12.9834,-55.2556,51,,12492,12460.736,1.0025090010734519,51014
3136603,Nova União,-19.6876,-43.583,31,,5739,172.131,33.34088572075919,31016
1101435,Nova União,-10.9068,-62.5564,11,,6822,807.125,8.452222394300758,11003
3203908,Nova Venécia,-18.715,-40.4053,32,,50751,1439.571,35.254252829488784,32005
4211603,Nova Veneza,-28.6338,-49.5055,42,,15515,295.061,52.58234737901655,42015
5215009,Nova Veneza,-16.3695,-49.3168,52,,10193,122.354,83.30745214704872,52001
2923001,Nova Viçosa,-17.8926,-39.3743,29,,44170,1316.379,33.554166391290046,29026
5106257,Nova Xavantina,-14.6771,-52.3502,51,,21695,5520.46,3.9299261293442935,51005
3533254,Novais,-20.9893,-48.9141,35,,6057,117.772,51.42988146588323,35151
1715101,Novo Acordo,-9.97063,-47.6785,17,,4450,2678.262,1.6615252727328393,17006
1303205,Novo Airão,-2.63637,-60.9434,13,,20395,37776.77,0.5398820492064303,13002
1715150,Novo Alegre,-12.9217,-46.5713,17,,2332,200.412,11.636029778655969,17003
1303304,Novo Aripuanã,-5.12593,-60.3732,13,,26443,41179.656,0.6421374671026877,13003
4313490,Novo Barreiro,-27.9077,-53.1103,43,,4185,123.344,33.929497989363085,43020
5215207,Novo Brasil,-16.0313,-50.7113,52,,2775,649.349,4.27351085471757,52009
4313391,Novo Cabrais,-29.7338,-52.9489,43,,4246,192.998,22.000227981637117,43027
3145307,Novo Cruzeiro,-17.4654,-41.8826,31,,31339,1702.981,18.402436668406754,31099
5215231,Novo Gama,-16.0592,-48.0417,52,,119649,192.285,622.2482252905843,52004
4313409,Novo Hamburgo,-29.6875,-51.1328,43,,247303,222.536,1111.2943523744473,43007
4211652,Novo Horizonte,-26.4442,-52.8281,42,,2366,151.722,15.594310647104573,42003
3533502,Novo Horizonte,-21.4651,-49.2234,35,,41765,931.743,44.824592189047834,35151
2923035,Novo Horizonte,-12.8083,-42.1682,29,,12653,627.5,20.16414342629482,29023
5106273,Novo Horizonte do Norte,-11.4089,-57.3488,51,,4069,920.048,4.422595342851677,51016
1100502,Novo Horizonte do Oeste,-11.6961,-61.9951,11,,8125,843.446,9.63310040002561,11005
5006259,Novo Horizonte do Sul,-22.6693,-53.8601,50,,3556,849.19,4.187519871877907,50003
4117297,Novo Itacolomi,-23.7631,-51.5079,41,,2836,161.411,17.570054085533204,41016
1715259,Novo Jardim,-11.826,-46.6325,17,,2768,1213.893,2.2802668768993644,17003
2705606,Novo Lino,-8.94191,-35.664,27,,12837,215.547,59.55545658255508,27003
4313425,Novo Machado,-27.5765,-54.5036,43,,3191,218.836,14.581695881847592,43014
5106265,Novo Mundo,-9.95616,-55.2029,51,,9545,5800.759,1.645474324997815,51015
2309409,Novo Oriente,-5.52552,-40.7713,23,,28737,947.44,30.331208308705563,23015
3145356,Novo Oriente de Minas,-17.4089,-41.2194,31,,10800,755.151,14.301775406508103,31099
2206902,Novo Oriente do Piauí,-6.44901,-41.9261,22,,6548,525.906,12.450894266275723,22010
5215256,Novo Planalto,-13.2424,-49.506,52,,4592,1254.491,3.6604487397677623,52008
1505031,Novo Progresso,-7.14347,-55.3786,15,,25769,38162.002,0.6752528339577153,15010
1505064,Novo Repartimento,-4.24749,-49.9499,15,,78488,15398.723,5.097046034271803,15004
2206951,Novo Santo Antônio,-5.28749,-41.9325,22,,3014,443.872,6.790245836637589,22001
5106315,Novo Santo Antônio,-12.2875,-50.9686,51,,2769,4394.78,0.6300656688161865,51009
5106281,Novo São Joaquim,-14.9054,-53.0194,51,,4837,5225.595,0.9256362194161621,51005
4313441,Novo Tiradentes,-27.5649,-53.1837,43,,2189,75.428,29.021053189796895,43015
2923050,Novo Triunfo,-10.3182,-38.4014,29,,15445,278.487,55.46039851052293,29019
4313466,Novo Xingu,-27.749,-53.0639,43,,1705,79.851,21.352268600268,43020
3145372,Novorizonte,-16.0162,-42.4044,31,,5348,271.61,19.68999668642539,31098
3533601,Nuporanga,-20.7296,-47.7429,35,,7522,348.265,21.59849539861887,35082
1505106,Óbidos,-1.90107,-55.5208,15,,52473,28011.041,1.8732970331234744,15002
2309458,Ocara,-4.48523,-38.5933,23,,25958,763.075,34.01762605248501,23022
3533700,Ocauçu,-22.438,-49.922,35,,4294,301.036,14.264074728603887,35093
2207009,Oeiras,-7.01915,-42.1283,22,,37138,2703.138,13.738847221266543,22008
1505205,Oeiras do Pará,-2.00358,-49.8628,15,,33182,3852.291,8.613575661859397,15011
1600501,Oiapoque,3.84074,-51.8331,16,,28534,23034.392,1.2387563778544708,16002
3145406,Olaria,-21.8598,-43.9356,31,,1694,178.242,9.503932855331517,31090
3533809,Óleo,-22.9435,-49.3419,35,,2447,198.938,12.300314670902493,35094
2510402,Olho d'Água,-7.22118,-37.7406,25,,6399,580.47,11.023825520698743,25007
2107407,Olho d'Água das Cunhãs,-4.13417,-45.1163,21,,19616,695.333,28.210943533529978,21002
2705705,Olho d'Água das Flores,-9.53686,-37.2971,27,,21690,188.221,115.23687580025609,27009
2705804,Olho d'Água do Casado,-9.50357,-37.8301,27,,9507,327.678,29.013238606192665,27010
2207108,Olho D'Água do Piauí,-5.84125,-42.5594,22,,2477,183.603,13.491064960812187,22004
2705903,Olho d'Água Grande,-10.0572,-36.8101,27,,5133,117.006,43.86954515153069,27007
2408409,Olho-d'Água do Borges,-5.9486,-37.7047,24,,4231,141.17,29.970957002195938,24006
3145455,Olhos d'Água,-17.3982,-43.5719,31,,6243,2092.078,2.9841143590248547,31083
3533908,Olímpia,-20.7366,-48.9106,35,,55477,802.555,69.12548049666378,35051
3145505,Olímpio Noronha,-22.0685,-45.2657,31,,2829,54.633,51.78189006644335,31008
2609600,Olinda,-8.01017,-34.8545,26,,393734,41.3,9533.510895883777,26010
2107456,Olinda Nova do Maranhão,-2.99295,-44.9897,21,,14968,199.879,74.88530560989399,21018
2923100,Olindina,-11.3497,-38.3379,29,,28373,637.317,44.519446366564836,29019
2510501,Olivedos,-6.98434,-36.241,25,,3989,314.625,12.678585617798968,25016
3145604,Oliveira,-20.6982,-44.829,31,,41987,897.294,46.79291291371613,31088
1715507,Oliveira de Fátima,-10.707,-48.9086,17,,1124,209.292,5.370487166255757,17008
2923209,Oliveira dos Brejinhos,-12.3132,-42.8969,29,,21797,3313.418,6.578403328526615,29008
3145703,Oliveira Fortes,-21.3401,-43.4499,31,,2128,111.13,19.148744713398724,31046
2706000,Olivença,-9.51954,-37.1954,27,,11681,175.288,66.63890283419286,27009
3145802,Onça de Pitangui,-19.7276,-44.8058,31,,3155,246.976,12.774520601192018,31032
3534005,Onda Verde,-20.6042,-49.2929,35,,4462,242.946,18.36622130020663,35155
3145851,Oratórios,-20.4298,-42.7977,31,,4671,89.068,52.443077199443124,31060
3534104,Oriente,-22.1549,-50.0971,35,,6569,218.668,30.04097535990634,35093
3534203,Orindiúva,-20.1861,-49.3464,35,,7318,247.378,29.58225872955558,35155
1505304,Oriximiná,-1.75989,-55.8579,15,,74921,107613.838,0.6962022858064034,15002
3145877,Orizânia,-20.5142,-42.1991,31,,8138,121.8,66.8144499178982,31042
5215306,Orizona,-17.0334,-48.2964,52,,15834,1971.265,8.032405587275175,52002
3534302,Orlândia,-20.7169,-47.8852,35,,44682,291.765,153.14379723407538,35082
4211702,Orleans,-28.3487,-49.2986,42,,23161,549.859,42.121707565030306,42015
2609709,Orobó,-7.74553,-35.5956,26,,23985,138.662,172.9745712596097,26006
2609808,Orocó,-8.61026,-39.6026,26,,15309,554.76,27.595717066839715,26009
2309508,Orós,-6.25182,-38.9053,23,,21342,577.526,36.95418041785132,23017
4117305,Ortigueira,-24.2058,-50.9185,41,,21783,2429.564,8.965806210497028,41021
3534401,Osasco,-23.5324,-46.7916,35,,701428,64.954,10798.842257597686,35014
3534500,Oscar Bressane,-22.3149,-50.2811,35,,2603,222.13,11.71836312069509,35093
4313508,Osório,-29.8881,-50.2667,43,,46815,663.878,70.51747459623606,43005
3534609,Osvaldo Cruz,-21.7968,-50.8793,35,,33118,248.038,133.519863891823,35091
4211751,Otacílio Costa,-27.4789,-50.1231,42,,19201,847.253,22.662652123981857,42013
1505403,Ourém,-1.54168,-47.1126,15,,18079,561.71,32.185647398123585,15009
2923308,Ouriçangas,-12.0175,-38.6166,29,,8575,156.982,54.62409703023277,29001
2609907,Ouricuri,-7.87918,-40.08,26,,70466,2381.57,29.588044861163013,26007
1505437,Ourilândia do Norte,-6.7529,-51.0858,15,,33831,14410.567,2.347652247132261,15001
3534708,Ourinhos,-22.9797,-49.8697,35,,115139,295.818,389.22242730327434,35094
4117404,Ourizona,-23.4053,-52.1964,41,,3423,176.457,19.39849368401367,41015
4211801,Ouro,-27.3379,-51.6194,42,,7251,213.543,33.95569042300614,42008
3145901,Ouro Branco,-20.5263,-43.6962,31,,40220,258.726,155.45403245131916,31078
2408508,Ouro Branco,-6.6958,-36.9428,24,,4813,253.21,19.007938075115515,24004
2706109,Ouro Branco,-9.15884,-37.3556,27,,11573,196.56,58.877696377696374,27009
3146008,Ouro Fino,-22.2779,-46.3716,31,,33938,533.714,63.588363805333934,31007
3146107,Ouro Preto,-20.3796,-43.512,31,,74824,1245.865,60.05787143871928,31022
1100155,Ouro Preto do Oeste,-10.7167,-62.2565,11,,35445,1969.85,17.993755869736276,11003
2510600,Ouro Velho,-7.61604,-37.1519,25,,3052,128.11,23.823276871438605,25005
4211850,Ouro Verde,-26.692,-52.3108,42,,2197,188.568,11.650969411565057,42003
3534807,Ouro Verde,-21.4872,-51.7024,35,,8676,266.778,32.52142230618716,35111
5215405,Ouro Verde de Goiás,-16.2181,-49.1942,52,,3679,208.804,17.61939426447769,52001
3146206,Ouro Verde de Minas,-18.0719,-41.2734,31,,5895,175.482,33.59318904503026,31099
4117453,Ouro Verde do Oeste,-24.7933,-53.9043,41,,6036,293.042,20.597730018222645,41020
3534757,Ouroeste,-20.0061,-50.3768,35,,10712,288.648,37.11094481860258,35154
2923357,Ourolândia,-10.9578,-41.0756,29,,17567,1544.988,11.37031485034188,29014
5215504,Ouvidor,-18.2277,-47.8355,52,,6895,411.318,16.76318566170214,52005
3534906,Pacaembu,-21.5627,-51.2654,35,,14326,339.375,42.21289134438306,35091
1505486,Pacajá,-3.83542,-50.6399,15,,49110,11832.323,4.150495215521077,15012
2309607,Pacajus,-4.17107,-38.465,23,,74145,250.304,296.21979672717976,23022
1400456,Pacaraima,4.4799,-61.1477,14,,20108,8025.045,2.505655731525493,14001
2309706,Pacatuba,-3.9784,-38.6183,23,,85647,133.236,642.8217598847159,23003
2804904,Pacatuba,-10.4538,-36.6531,28,,14650,381.428,38.40829724089474,28007
2107506,Paço do Lumiar,-2.51657,-44.1019,21,,125265,127.193,984.8419331252506,21016
2309805,Pacoti,-4.22492,-38.922,23,,12313,112.433,109.51411062588386,23004
2309904,Pacujá,-3.98327,-40.6989,23,,6565,88.355,74.30252956821911,23011
5215603,Padre Bernardo,-15.1605,-48.2833,52,,35011,3142.615,11.140721978352424,52018
3146255,Padre Carvalho,-16.3646,-42.5088,31,,6466,446.275,14.488824155509496,31098
2207207,Padre Marcos,-7.35101,-40.8997,22,,6879,278.696,24.682808508195308,22009
3146305,Padre Paraíso,-17.0758,-41.4821,31,,20346,544.375,37.37497129735936,31067
2207306,Paes Landim,-7.77375,-42.2474,22,,4124,401.378,10.27460398925701,22011
3146552,Pai Pedro,-15.5271,-43.07,31,,6098,839.805,7.261209447431249,31052
4211876,Paial,-27.2541,-52.4975,42,,1444,86.048,16.781331349944217,42002
4117503,Paiçandu,-23.4555,-52.046,41,,42251,171.379,246.53545650283874,41015
4313607,Paim Filho,-27.7075,-51.763,43,,3731,182.115,20.48705488290366,43018
3146404,Paineiras,-18.8993,-45.5321,31,,4440,637.309,6.966793188233652,31024
4211892,Painel,-27.9234,-50.0972,42,,2352,738.331,3.185563114646412,42013
3146503,Pains,-20.3705,-45.6627,31,,8308,421.862,19.69364389302663,31030
3146602,Paiva,-21.2913,-43.4088,31,,1517,58.419,25.96757904106541,31013
2207355,Pajeú do Piauí,-7.85508,-42.8248,22,,3416,986.961,3.4611296697640532,22011
2706208,Palestina,-9.67493,-37.339,27,,5061,38.189,132.52507266490352,27009
3535002,Palestina,-20.39,-49.4309,35,,13285,697.701,19.041107867123596,35155
5215652,Palestina de Goiás,-16.7392,-51.5309,52,,3470,1318.047,2.6326830530322516,52009
1505494,Palestina do Pará,-5.74027,-48.3181,15,,7575,984.362,7.695339722581734,15003
2310001,Palhano,-4.73672,-37.9655,23,,9458,436.98,21.644011167559157,23009
4211900,Palhoça,-27.6455,-48.6697,42,,178679,394.85,452.5237431936178,42007
3146701,Palma,-21.3748,-42.3123,31,,6606,316.476,20.873620748492776,31044
4212007,Palma Sola,-26.3471,-53.2771,42,,7321,330.878,22.125979968447584,42001
2310100,Palmácia,-4.13831,-38.8446,23,,13553,128.896,105.14678500496525,23003
2610004,Palmares,-8.68423,-35.589,26,,63745,339.291,187.87707307296685,26008
4313656,Palmares do Sul,-30.2535,-50.5103,43,,11342,949.201,11.94899710388,43005
3535101,Palmares Paulista,-21.0854,-48.8037,35,,13691,82.125,166.70928462709284,35151
4117602,Palmas,-26.4839,-51.9888,41,,52503,1557.903,33.70107124769642,41007
1721000,Palmas,-10.24,-48.3558,17,,313349,2227.329,140.6837517043957,17006
2923407,Palmas de Monte Alto,-14.2676,-43.1609,29,,21840,2560.027,8.531160022921632,29007
4117701,Palmeira,-25.4257,-50.007,41,,34109,1470.072,23.202264923078598,41003
4212056,Palmeira,-27.583,-50.1577,42,,2673,289.097,9.246031608767993,42013
3535200,Palmeira d'Oeste,-20.4148,-50.7632,35,,9173,318.74,28.77894208445755,35153
4313706,Palmeira das Missões,-27.9007,-53.3134,43,,32967,1421.101,23.198210401653363,43020
2207405,Palmeira do Piauí,-8.73076,-44.2466,22,,5029,2024.02,2.484659242497604,22002
2706307,Palmeira dos Índios,-9.40568,-36.6328,27,,73452,450.99,162.86835628284442,27008
2207504,Palmeirais,-5.97086,-43.056,22,,14633,1493.764,9.796058815180979,22004
2107605,Palmeirândia,-2.64433,-44.8933,21,,19840,532.161,37.281950387194854,21018
1715705,Palmeirante,-7.84786,-47.9242,17,,6234,2638.465,2.3627374249800543,17004
2923506,Palmeiras,-12.5059,-41.5809,29,,9123,737.454,12.37094110276709,29023
5215702,Palmeiras de Goiás,-16.8044,-49.924,52,,29915,1537.196,19.460758419876193,52010
1713809,Palmeiras do Tocantins,-6.61658,-47.5464,17,,6830,743.407,9.187430303992295,17002
2610103,Palmeirina,-9.0109,-36.3242,26,,7509,168.796,44.48565131875163,26004
1715754,Palmeirópolis,-13.0447,-48.4026,17,,7694,1708.981,4.502098033857603,17005
5215801,Palmelo,-17.3258,-48.426,52,,2382,59.809,39.826781922453144,52005
5215900,Palminópolis,-16.7924,-50.1652,52,,3578,393.326,9.096779770470297,52010
3535309,Palmital,-22.7858,-50.218,35,,22322,548.407,40.703346237374795,35092
4117800,Palmital,-24.8853,-52.2029,41,,12755,817.647,15.599641410046143,41005
4313805,Palmitinho,-27.3596,-53.558,43,,7056,144.181,48.9384870405948,43015
4212106,Palmitos,-27.0702,-53.1586,42,,16144,351.051,45.98762003241694,42002
3146750,Palmópolis,-16.7364,-40.4296,31,,5196,433.154,11.995733618990013,31094
4117909,Palotina,-24.2868,-53.8404,41,,32389,651.238,49.73450566459574,41020
5216007,Panamá,-18.1783,-49.355,52,,2590,432.204,5.992540559550583,52017
4313904,Panambi,-28.2833,-53.5023,43,,44583,491.57,90.69511971845311,43013
3204005,Pancas,-19.2229,-40.8534,32,,23426,837.842,27.959925618434024,32005
2610202,Panelas,-8.66121,-36.0125,26,,26438,380.428,69.49541043246028,26003
3535408,Panorama,-21.354,-51.8562,35,,15944,356.05,44.78022749613818,35111
4313953,Pantano Grande,-30.1902,-52.3729,43,,8995,841.225,10.692739754524652,43028
2706406,Pão de Açúcar,-9.74032,-37.4403,27,,24307,688.87,35.2853223394835,27009
3146909,Papagaios,-19.4419,-44.7468,31,,15922,553.577,28.762033104699075,31024
4212205,Papanduva,-26.3777,-50.1419,42,,19521,764.737,25.526422809410295,42012
2207553,Paquetá,-7.10303,-41.7,22,,3931,432.572,9.08750450792007,22009
3147105,Pará de Minas,-19.8534,-44.6114,31,,95616,551.247,173.454005191865,31032
3303609,Paracambi,-22.6078,-43.7108,33,,53093,190.949,278.04806519018166,33003
3147006,Paracatu,-17.2252,-46.8711,31,,94539,8231.029,11.485684232190167,31058
2310209,Paracuru,-3.41436,-39.03,23,,35526,304.734,116.5803618893855,23002
1505502,Paragominas,-3.00212,-47.3527,15,,115838,19342.565,5.988761056250813,15008
3147204,Paraguaçu,-21.5465,-45.7374,31,,21693,424.296,51.12704338480683,31001
3535507,Paraguaçu Paulista,-22.4114,-50.5732,35,,46180,1001.492,46.11120208648696,35092
4314001,Paraí,-28.5964,-51.7896,43,,7793,121.745,64.01084233438745,43025
3303708,Paraíba do Sul,-22.1585,-43.304,33,,44741,571.118,78.33932742445518,33003
2107704,Paraibano,-6.4264,-43.9792,21,,21571,530.517,40.660336992028526,21015
3535606,Paraibuna,-23.3872,-45.6639,35,,18302,809.576,22.606895461327905,35171
2310258,Paraipaba,-3.43799,-39.1479,23,,33232,289.231,114.89778066666436,23002
3535705,Paraíso,-21.0159,-48.7761,35,,6536,155.186,42.11720129393115,35151
4212239,Paraíso,-26.62,-53.6716,42,,3284,180.338,18.210249642338276,42001
5006275,Paraíso das Águas,-19.0216,-53.0116,50,,5751,5061.433,1.1362394800049709,50001
4118006,Paraíso do Norte,-23.2824,-52.6054,41,,14211,204.564,69.46970141373849,41014
4314027,Paraíso do Sul,-29.6717,-53.144,43,,7635,337.534,22.619943472361303,43001
1716109,Paraíso do Tocantins,-10.175,-48.8823,17,,52521,1292.267,40.64252975584767,17007
3147303,Paraisópolis,-22.5539,-45.7803,31,,21353,331.238,64.46422210012136,31003
2310308,Parambu,-6.20768,-40.6905,23,,31391,2313.868,13.566461008147396,23014
2923605,Paramirim,-13.4388,-42.2395,29,,21777,1087.06,20.032932864791274,29003
2310407,Paramoti,-4.08815,-39.2417,23,,12276,539.238,22.765457923959364,23005
1716208,Paranã,-12.6167,-47.8734,17,,10426,11217.373,0.9294511290656021,17003
2408607,Paraná,-6.47565,-38.3057,24,,4298,81.39,52.80747020518491,24006
4118105,Paranacity,-22.9297,-52.1549,41,,11685,348.631,33.51681290533544,41015
4118204,Paranaguá,-25.5161,-48.5225,41,,157378,826.431,190.43090106736074,41001
5006309,Paranaíba,-19.6746,-51.1909,50,,42401,5405.48,7.844076751740826,50004
5216304,Paranaiguara,-18.9141,-50.6539,52,,10221,1153.415,8.86151125137093,52015
5106299,Paranaíta,-9.65835,-56.4786,51,,11291,4814.149,2.345378175872828,51001
3535804,Paranapanema,-23.3862,-48.7214,35,,20588,1018.724,20.209595533235692,35061
4118303,Paranapoema,-22.6412,-52.0905,41,,3277,175.875,18.632551528073915,41014
3535903,Paranapuã,-20.1048,-50.5886,35,,4112,140.354,29.297348134004014,35153
2610301,Paranatama,-8.91875,-36.6549,26,,11608,185.371,62.620366724029104,26004
5106307,Paranatinga,-14.4265,-54.0524,51,,23250,24166.632,0.9620703455905647,51013
4118402,Paranavaí,-23.0816,-52.4617,41,,89454,1202.266,74.40449950343768,41014
5006358,Paranhos,-23.8911,-55.429,50,,14576,1307.092,11.151472122849807,50003
3147402,Paraopeba,-19.2732,-44.4044,31,,24854,625.623,39.726800325435605,31024
3536000,Parapuã,-21.7792,-50.7949,35,,10934,366.664,29.820216874304542,35095
2510659,Parari,-7.30975,-36.6522,25,,1747,207.814,8.406555862453926,25005
2923704,Paratinga,-12.687,-43.1798,29,,32274,2624.998,12.294866510374485,29008
3303807,Paraty,-23.2221,-44.7175,33,,44175,924.296,47.79313120472229,33001
2408706,Paraú,-5.76893,-37.1032,24,,3732,383.214,9.738683868543426,24008
1505536,Parauapebas,-6.06781,-49.9037,15,,218787,6885.794,31.773677806800496,15003
5216403,Paraúna,-16.9463,-50.4484,52,,10988,3786.578,2.9018285111253483,52010
2408805,Parazinho,-5.22276,-35.8398,24,,5307,231.007,22.973329812516504,24003
3536109,Pardinho,-23.0841,-48.3679,35,,6579,209.894,31.344392884027176,35063
4314035,Pareci Novo,-29.6365,-51.3974,43,,3885,57.373,67.71477872867028,43008
1101450,Parecis,-12.1754,-61.6032,11,,6319,2548.683,2.479319711396043,11005
2408904,Parelhas,-6.68491,-36.6566,24,,21611,513.507,42.08511276379875,24004
