codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
5214861,Nova Glória,-15.145,-49.5737,52,8475,8063,411.753,19.582128120499426
3533007,Nova Granada,-20.5321,-49.3123,35,19346,21871,531.796,41.126672633867116
5108808,Nova Guarita,-10.312,-55.4061,51,4877,4407,1121.928,3.9280595546238257
3533106,Nova Guataporanga,-21.332,-51.6447,35,2184,2333,34.158,68.30025177118098
4313060,Nova Hartz,-29.5808,-50.9051,43,18598,22147,62.319,355.38118390859927
2922755,Nova Ibiá,-13.812,-39.6182,29,6609,6518,203.198,32.077087372907215
3303500,Nova Iguaçu,-22.7556,-43.4603,33,799047,825388,520.581,1585.5131093912378
5214879,Nova Iguaçu de Goiás,-14.2868,-49.3872,52,2833,2939,625.625,4.697702297702298
3533205,Nova Independência,-21.1026,-51.4905,35,3146,4135,265.029,15.602066188983093
2107308,Nova Iorque,-6.73047,-44.0471,21,4594,4682,978.34,4.785657337939775
1504976,Nova Ipixuna,-4.91622,-49.0822,15,14859,17027,1564.184,10.885547991796361
4211454,Nova Itaberaba,-26.9428,-52.8141,42,4268,4327,137.388,31.49474481031822
2922805,Nova Itarana,-13.0241,-40.0653,29,7500,8328,475.381,17.51857983385958
5106182,Nova Lacerda,-14.4727,-59.6001,51,5544,6861,4780.41,1.4352325428153652
4117057,Nova Laranjeiras,-25.3054,-52.5447,41,11206,11462,1210.205,9.471122661036768
3144805,Nova Lima,-19.9758,-43.8509,31,82273,97378,429.313,226.82285418797008
4117107,Nova Londrina,-22.7639,-52.9868,41,13060,13188,269.389,48.95522831296007
3533304,Nova Luzitânia,-20.856,-50.2617,35,3495,4217,73.816,57.12853581879267
1100338,Nova Mamoré,-10.4077,-65.3346,11,23143,32184,10070.49,3.1958722961841977
5108857,Nova Marilândia,-14.3568,-56.9696,51,2980,3332,1905.744,1.7483985257201389
5108907,Nova Maringá,-13.0136,-57.0908,51,6793,9056,11553.479,0.7838331640192535
3144904,Nova Módica,-18.4417,-41.4984,31,3767,3548,375.973,9.436847858755815
5108956,Nova Monte Verde,-9.99998,-57.5261,51,8191,9375,5139.307,1.8241759054284947
5106224,Nova Mutum,-13.8374,-56.0743,51,33034,48222,9536.814,5.0564056298046705
5106174,Nova Nazaré,-13.9486,-51.8002,51,3110,4013,4034.539,0.9946613479259959
3533403,Nova Odessa,-22.7832,-47.2941,35,51946,61716,73.788,836.3961619775573
4117206,Nova Olímpia,-23.4703,-53.0898,41,5521,5846,136.347,42.875897526164856
5106232,Nova Olímpia,-14.7889,-57.2886,51,17771,20820,1327.266,15.686380876177044
1714880,Nova Olinda,-7.63171,-48.4252,17,10786,12014,1567.834,7.662801036334203
2309201,Nova Olinda,-7.08415,-39.6713,23,14424,15798,282.584,55.905500665288905
2510204,Nova Olinda,-7.47232,-38.0382,25,6041,5892,81.516,72.28028853231267
2107357,Nova Olinda do Maranhão,-2.84227,-45.6953,21,19401,21228,2452.615,8.655251639576534
1303106,Nova Olinda do Norte,-3.90037,-59.094,13,31232,38665,5578.132,6.931531917853504
4313086,Nova Pádua,-29.0275,-51.3098,43,2455,2563,102.641,24.970528346372305
4313102,Nova Palma,-29.471,-53.4689,43,6345,6519,314.613,20.72069494903262
2510303,Nova Palmeira,-6.67122,-36.422,25,4422,5011,314.748,15.920673046373608
4313201,Nova Petrópolis,-29.3741,-51.1136,43,19211,21717,290.164,74.84388139121324
3145000,Nova Ponte,-19.1461,-47.6779,31,13067,16046,1111.011,14.442701287385994
3145059,Nova Porteirinha,-15.7993,-43.2941,31,7399,7493,120.943,61.95480515614794
4313300,Nova Prata,-28.7799,-51.6113,43,23175,28021,259.941,107.79753867223717
4117255,Nova Prata do Iguaçu,-25.6309,-53.3469,41,10376,10540,352.565,29.895196630408577
4313334,Nova Ramada,-28.0667,-53.6992,43,2416,2195,255.264,8.59894070452551
2922854,Nova Redenção,-12.815,-41.0748,29,8044,9126,565.356,16.14204147475219
3145109,Nova Resende,-21.1286,-46.4157,31,15489,16937,390.152,43.411285857819514
5214903,Nova Roma,-13.7388,-46.8734,52,3453,3208,2136.725,1.5013630673109548
4313359,Nova Roma do Sul,-28.9882,-51.4095,43,3367,3743,149.158,25.094195416940426
1715002,Nova Rosalândia,-10.5651,-48.9125,17,3815,4348,514.791,8.446146105895401
2309300,Nova Russas,-4.70581,-40.5621,23,31090,32487,736.911,44.0853780171554
4117214,Nova Santa Bárbara,-23.5865,-50.7598,41,3931,4304,71.764,59.97436040354496
5106190,Nova Santa Helena,-10.8651,-55.1872,51,3487,3755,2385.611,1.5740202405169996
4313375,Nova Santa Rita,-29.8525,-51.2837,43,23251,30482,218.153,139.7276223567863
2207959,Nova Santa Rita,-8.09707,-42.0471,22,4211,4392,909.734,4.827784825014785
4117222,Nova Santa Rosa,-24.4693,-53.9552,41,7665,8311,204.665,40.607822539271496
3145208,Nova Serrana,-19.8713,-44.9847,31,76482,108241,282.472,383.1919623891926
2922904,Nova Soure,-11.2329,-38.4871,29,24202,27047,966.993,27.970212814363702
4117271,Nova Tebas,-24.438,-51.9454,41,7239,5252,545.686,9.62458263543503
1505007,Nova Timboteua,-1.20874,-47.3921,15,13844,15646,489.853,31.940194303188914
4211504,Nova Trento,-27.278,-48.9298,42,12370,15010,402.852,37.25934089938737
5106240,Nova Ubiratã,-12.9834,-55.2556,51,9492,12492,12460.736,1.0025090010734519
3136603,Nova União,-19.6876,-43.583,31,5565,5739,172.131,33.34088572075919
1101435,Nova União,-10.9068,-62.5564,11,7437,6822,807.125,8.452222394300758
3203908,Nova Venécia,-18.715,-40.4053,32,46263,50751,1439.571,35.254252829488784
4211603,Nova Veneza,-28.6338,-49.5055,42,13448,15515,295.061,52.58234737901655
5215009,Nova Veneza,-16.3695,-49.3168,52,8261,10193,122.354,83.30745214704872
2923001,Nova Viçosa,-17.8926,-39.3743,29,39054,44170,1316.379,33.554166391290046
5106257,Nova Xavantina,-14.6771,-52.3502,51,19783,21695,5520.46,3.9299261293442935
3533254,Novais,-20.9893,-48.9141,35,4697,6057,117.772,51.42988146588323
1715101,Novo Acordo,-9.97063,-47.6785,17,3817,4450,2678.262,1.6615252727328393
1303205,Novo Airão,-2.63637,-60.9434,13,15113,20395,37776.77,0.5398820492064303
1715150,Novo Alegre,-12.9217,-46.5713,17,2287,2332,200.412,11.636029778655969
1303304,Novo Aripuanã,-5.12593,-60.3732,13,21784,26443,41179.656,0.6421374671026877
4313490,Novo Barreiro,-27.9077,-53.1103,43,3987,4185,123.344,33.929497989363085
5215207,Novo Brasil,-16.0313,-50.7113,52,3469,2775,649.349,4.27351085471757
4313391,Novo Cabrais,-29.7338,-52.9489,43,3878,4246,192.998,22.000227981637117
3145307,Novo Cruzeiro,-17.4654,-41.8826,31,30746,31339,1702.981,18.402436668406754
5215231,Novo Gama,-16.0592,-48.0417,52,96603,119649,192.285,622.2482252905843
4313409,Novo Hamburgo,-29.6875,-51.1328,43,239151,247303,222.536,1111.2943523744473
4211652,Novo Horizonte,-26.4442,-52.8281,42,2724,2366,151.722,15.594310647104573
3533502,Novo Horizonte,-21.4651,-49.2234,35,36913,41765,931.743,44.824592189047834
2923035,Novo Horizonte,-12.8083,-42.1682,29,10840,12653,627.5,20.16414342629482
5106273,Novo Horizonte do Norte,-11.4089,-57.3488,51,3768,4069,920.048,4.422595342851677
1100502,Novo Horizonte do Oeste,-11.6961,-61.9951,11,10084,8125,843.446,9.63310040002561
5006259,Novo Horizonte do Sul,-22.6693,-53.8601,50,4827,3556,849.19,4.187519871877907
4117297,Novo Itacolomi,-23.7631,-51.5079,41,2825,2836,161.411,17.570054085533204
1715259,Novo Jardim,-11.826,-46.6325,17,2481,2768,1213.893,2.2802668768993644
2705606,Novo Lino,-8.94191,-35.664,27,12184,12837,215.547,59.55545658255508
4313425,Novo Machado,-27.5765,-54.5036,43,3865,3191,218.836,14.581695881847592
5106265,Novo Mundo,-9.95616,-55.2029,51,7512,9545,5800.759,1.645474324997815
2309409,Novo Oriente,-5.52552,-40.7713,23,27556,28737,947.44,30.331208308705563
3145356,Novo Oriente de Minas,-17.4089,-41.2194,31,10368,10800,755.151,14.301775406508103
2206902,Novo Oriente do Piauí,-6.44901,-41.9261,22,6478,6548,525.906,12.450894266275723
5215256,Novo Planalto,-13.2424,-49.506,52,3997,4592,1254.491,3.6604487397677623
1505031,Novo Progresso,-7.14347,-55.3786,15,25138,25769,38162.002,0.6752528339577153
1505064,Novo Repartimento,-4.24749,-49.9499,15,63604,78488,15398.723,5.097046034271803
2206951,Novo Santo Antônio,-5.28749,-41.9325,22,3295,3014,443.872,6.790245836637589
5106315,Novo Santo Antônio,-12.2875,-50.9686,51,2068,2769,4394.78,0.6300656688161865
5106281,Novo São Joaquim,-14.9054,-53.0194,51,5924,4837,5225.595,0.9256362194161621
4313441,Novo Tiradentes,-27.5649,-53.1837,43,2267,2189,75.428,29.021053189796895
2923050,Novo Triunfo,-10.3182,-38.4014,29,15059,15445,278.487,55.46039851052293
4313466,Novo Xingu,-27.749,-53.0639,43,1751,1705,79.851,21.352268600268
3145372,Novorizonte,-16.0162,-42.4044,31,4991,5348,271.61,19.68999668642539
3533601,Nuporanga,-20.7296,-47.7429,35,6856,7522,348.265,21.59849539861887
1505106,Óbidos,-1.90107,-55.5208,15,49552,52473,28011.041,1.8732970331234744
2309458,Ocara,-4.48523,-38.5933,23,24193,25958,763.075,34.01762605248501
3533700,Ocauçu,-22.438,-49.922,35,4163,4294,301.036,14.264074728603887
2207009,Oeiras,-7.01915,-42.1283,22,35788,37138,2703.138,13.738847221266543
1505205,Oeiras do Pará,-2.00358,-49.8628,15,29005,33182,3852.291,8.613575661859397
1600501,Oiapoque,3.84074,-51.8331,16,21095,28534,23034.392,1.2387563778544708
3145406,Olaria,-21.8598,-43.9356,31,1951,1694,178.242,9.503932855331517
3533809,Óleo,-22.9435,-49.3419,35,2649,2447,198.938,12.300314670902493
2510402,Olho d'Água,-7.22118,-37.7406,25,6862,6399,580.47,11.023825520698743
2107407,Olho d'Água das Cunhãs,-4.13417,-45.1163,21,18711,19616,695.333,28.210943533529978
2705705,Olho d'Água das Flores,-9.53686,-37.2971,27,20437,21690,188.221,115.23687580025609
2705804,Olho d'Água do Casado,-9.50357,-37.8301,27,8601,9507,327.678,29.013238606192665
2207108,Olho D'Água do Piauí,-5.84125,-42.5594,22,2653,2477,183.603,13.491064960812187
2705903,Olho d'Água Grande,-10.0572,-36.8101,27,4966,5133,117.006,43.86954515153069
2408409,Olho-d'Água do Borges,-5.9486,-37.7047,24,4283,4231,141.17,29.970957002195938
3145455,Olhos d'Água,-17.3982,-43.5719,31,5343,6243,2092.078,2.9841143590248547
3533908,Olímpia,-20.7366,-48.9106,35,50332,55477,802.555,69.12548049666378
3145505,Olímpio Noronha,-22.0685,-45.2657,31,2555,2829,54.633,51.78189006644335
2609600,Olinda,-8.01017,-34.8545,26,378538,393734,41.3,9533.510895883777
2107456,Olinda Nova do Maranhão,-2.99295,-44.9897,21,13416,14968,199.879,74.88530560989399
2923100,Olindina,-11.3497,-38.3379,29,25023,28373,637.317,44.519446366564836
2510501,Olivedos,-6.98434,-36.241,25,3661,3989,314.625,12.678585617798968
3145604,Oliveira,-20.6982,-44.829,31,39637,41987,897.294,46.79291291371613
1715507,Oliveira de Fátima,-10.707,-48.9086,17,1044,1124,209.292,5.370487166255757
2923209,Oliveira dos Brejinhos,-12.3132,-42.8969,29,21822,21797,3313.418,6.578403328526615
3145703,Oliveira Fortes,-21.3401,-43.4499,31,2122,2128,111.13,19.148744713398724
2706000,Olivença,-9.51954,-37.1954,27,11100,11681,175.288,66.63890283419286
3145802,Onça de Pitangui,-19.7276,-44.8058,31,3061,3155,246.976,12.774520601192018
3534005,Onda Verde,-20.6042,-49.2929,35,3921,4462,242.946,18.36622130020663
3145851,Oratórios,-20.4298,-42.7977,31,4504,4671,89.068,52.443077199443124
3534104,Oriente,-22.1549,-50.0971,35,6120,6569,218.668,30.04097535990634
3534203,Orindiúva,-20.1861,-49.3464,35,5792,7318,247.378,29.58225872955558
1505304,Oriximiná,-1.75989,-55.8579,15,63905,74921,107613.838,0.6962022858064034
3145877,Orizânia,-20.5142,-42.1991,31,7348,8138,121.8,66.8144499178982
5215306,Orizona,-17.0334,-48.2964,52,14395,15834,1971.265,8.032405587275175
3534302,Orlândia,-20.7169,-47.8852,35,40071,44682,291.765,153.14379723407538
4211702,Orleans,-28.3487,-49.2986,42,21498,23161,549.859,42.121707565030306
2609709,Orobó,-7.74553,-35.5956,26,22938,23985,138.662,172.9745712596097
2609808,Orocó,-8.61026,-39.6026,26,13361,15309,554.76,27.595717066839715
2309508,Orós,-6.25182,-38.9053,23,21341,21342,577.526,36.95418041785132
4117305,Ortigueira,-24.2058,-50.9185,41,23240,21783,2429.564,8.965806210497028
3534401,Osasco,-23.5324,-46.7916,35,667826,701428,64.954,10798.842257597686
3534500,Oscar Bressane,-22.3149,-50.2811,35,2536,2603,222.13,11.71836312069509
4313508,Osório,-29.8881,-50.2667,43,41273,46815,663.878,70.51747459623606
3534609,Osvaldo Cruz,-21.7968,-50.8793,35,31015,33118,248.038,133.519863891823
4211751,Otacílio Costa,-27.4789,-50.1231,42,16517,19201,847.253,22.662652123981857
1505403,Ourém,-1.54168,-47.1126,15,16458,18079,561.71,32.185647398123585
2923308,Ouriçangas,-12.0175,-38.6166,29,8307,8575,156.982,54.62409703023277
2609907,Ouricuri,-7.87918,-40.08,26,64944,70466,2381.57,29.588044861163013
1505437,Ourilândia do Norte,-6.7529,-51.0858,15,27965,33831,14410.567,2.347652247132261
3534708,Ourinhos,-22.9797,-49.8697,35,103739,115139,295.818,389.22242730327434
4117404,Ourizona,-23.4053,-52.1964,41,3379,3423,176.457,19.39849368401367
4211801,Ouro,-27.3379,-51.6194,42,7360,7251,213.543,33.95569042300614
3145901,Ouro Branco,-20.5263,-43.6962,31,35643,40220,258.726,155.45403245131916
2408508,Ouro Branco,-6.6958,-36.9428,24,4702,4813,253.21,19.007938075115515
2706109,Ouro Branco,-9.15884,-37.3556,27,10977,11573,196.56,58.877696377696374
3146008,Ouro Fino,-22.2779,-46.3716,31,31734,33938,533.714,63.588363805333934
3146107,Ouro Preto,-20.3796,-43.512,31,70589,74824,1245.865,60.05787143871928
1100155,Ouro Preto do Oeste,-10.7167,-62.2565,11,37702,35445,1969.85,17.993755869736276
2510600,Ouro Velho,-7.61604,-37.1519,25,2937,3052,128.11,23.823276871438605
4211850,Ouro Verde,-26.692,-52.3108,42,2265,2197,188.568,11.650969411565057
3534807,Ouro Verde,-21.4872,-51.7024,35,7851,8676,266.778,32.52142230618716
5215405,Ouro Verde de Goiás,-16.2181,-49.1942,52,4010,3679,208.804,17.61939426447769
3146206,Ouro Verde de Minas,-18.0719,-41.2734,31,6001,5895,175.482,33.59318904503026
4117453,Ouro Verde do Oeste,-24.7933,-53.9043,41,5709,6036,293.042,20.597730018222645
3534757,Ouroeste,-20.0061,-50.3768,35,8568,10712,288.648,37.11094481860258
2923357,Ourolândia,-10.9578,-41.0756,29,16503,17567,1544.988,11.37031485034188
5215504,Ouvidor,-18.2277,-47.8355,52,5559,6895,411.318,16.76318566170214
3534906,Pacaembu,-21.5627,-51.2654,35,13281,14326,339.375,42.21289134438306
1505486,Pacajá,-3.83542,-50.6399,15,40831,49110,11832.323,4.150495215521077
2309607,Pacajus,-4.17107,-38.465,23,63202,74145,250.304,296.21979672717976
1400456,Pacaraima,4.4799,-61.1477,14,10698,20108,8025.045,2.505655731525493
2309706,Pacatuba,-3.9784,-38.6183,23,73881,85647,133.236,642.8217598847159
2804904,Pacatuba,-10.4538,-36.6531,28,13260,14650,381.428,38.40829724089474
2107506,Paço do Lumiar,-2.51657,-44.1019,21,107764,125265,127.193,984.8419331252506
2309805,Pacoti,-4.22492,-38.922,23,11646,12313,112.433,109.51411062588386
2309904,Pacujá,-3.98327,-40.6989,23,6012,6565,88.355,74.30252956821911
5215603,Padre Bernardo,-15.1605,-48.2833,52,28144,35011,3142.615,11.140721978352424
3146255,Padre Carvalho,-16.3646,-42.5088,31,5881,6466,446.275,14.488824155509496
2207207,Padre Marcos,-7.35101,-40.8997,22,6673,6879,278.696,24.682808508195308
3146305,Padre Paraíso,-17.0758,-41.4821,31,18955,20346,544.375,37.37497129735936
2207306,Paes Landim,-7.77375,-42.2474,22,4054,4124,401.378,10.27460398925701
3146552,Pai Pedro,-15.5271,-43.07,31,5942,6098,839.805,7.261209447431249
4211876,Paial,-27.2541,-52.4975,42,1741,1444,86.048,16.781331349944217
4117503,Paiçandu,-23.4555,-52.046,41,36333,42251,171.379,246.53545650283874
4313607,Paim Filho,-27.7075,-51.763,43,4198,3731,182.115,20.48705488290366
3146404,Paineiras,-18.8993,-45.5321,31,4611,4440,637.309,6.966793188233652
4211892,Painel,-27.9234,-50.0972,42,2352,2352,738.331,3.185563114646412
3146503,Pains,-20.3705,-45.6627,31,8031,8308,421.862,19.69364389302663
3146602,Paiva,-21.2913,-43.4088,31,1554,1517,58.419,25.96757904106541
2207355,Pajeú do Piauí,-7.85508,-42.8248,22,3399,3416,986.961,3.4611296697640532
2706208,Palestina,-9.67493,-37.339,27,5158,5061,38.189,132.52507266490352
3535002,Palestina,-20.39,-49.4309,35,11201,13285,697.701,19.041107867123596
5215652,Palestina de Goiás,-16.7392,-51.5309,52,3376,3470,1318.047,2.6326830530322516
1505494,Palestina do Pará,-5.74027,-48.3181,15,7470,7575,984.362,7.695339722581734
2310001,Palhano,-4.73672,-37.9655,23,8920,9458,436.98,21.644011167559157
4211900,Palhoça,-27.6455,-48.6697,42,139990,178679,394.85,452.5237431936178
3146701,Palma,-21.3748,-42.3123,31,6544,6606,316.476,20.873620748492776
4212007,Palma Sola,-26.3471,-53.2771,42,7732,7321,330.878,22.125979968447584
2310100,Palmácia,-4.13831,-38.8446,23,12170,13553,128.896,105.14678500496525
2610004,Palmares,-8.68423,-35.589,26,59813,63745,339.291,187.87707307296685
4313656,Palmares do Sul,-30.2535,-50.5103,43,10978,11342,949.201,11.94899710388
3535101,Palmares Paulista,-21.0854,-48.8037,35,11126,13691,82.125,166.70928462709284
4117602,Palmas,-26.4839,-51.9888,41,43508,52503,1557.903,33.70107124769642
1721000,Palmas,-10.24,-48.3558,17,235316,313349,2227.329,140.6837517043957
2923407,Palmas de Monte Alto,-14.2676,-43.1609,29,20836,21840,2560.027,8.531160022921632
4117701,Palmeira,-25.4257,-50.007,41,32232,34109,1470.072,23.202264923078598
4212056,Palmeira,-27.583,-50.1577,42,2392,2673,289.097,9.246031608767993
3535200,Palmeira d'Oeste,-20.4148,-50.7632,35,9528,9173,318.74,28.77894208445755
4313706,Palmeira das Missões,-27.9007,-53.3134,43,34170,32967,1421.101,23.198210401653363
2207405,Palmeira do Piauí,-8.73076,-44.2466,22,4978,5029,2024.02,2.484659242497604
2706307,Palmeira dos Índios,-9.40568,-36.6328,27,70556,73452,450.99,162.86835628284442
2207504,Palmeirais,-5.97086,-43.056,22,13868,14633,1493.764,9.796058815180979
2107605,Palmeirândia,-2.64433,-44.8933,21,18896,19840,532.161,37.281950387194854
1715705,Palmeirante,-7.84786,-47.9242,17,5058,6234,2638.465,2.3627374249800543
2923506,Palmeiras,-12.5059,-41.5809,29,8479,9123,737.454,12.37094110276709
5215702,Palmeiras de Goiás,-16.8044,-49.924,52,23762,29915,1537.196,19.460758419876193
1713809,Palmeiras do Tocantins,-6.61658,-47.5464,17,5826,6830,743.407,9.187430303992295
2610103,Palmeirina,-9.0109,-36.3242,26,8086,7509,168.796,44.48565131875163
1715754,Palmeirópolis,-13.0447,-48.4026,17,7360,7694,1708.981,4.502098033857603
5215801,Palmelo,-17.3258,-48.426,52,2337,2382,59.809,39.826781922453144
5215900,Palminópolis,-16.7924,-50.1652,52,3557,3578,393.326,9.096779770470297
3535309,Palmital,-22.7858,-50.218,35,21224,22322,548.407,40.703346237374795
4117800,Palmital,-24.8853,-52.2029,41,14699,12755,817.647,15.599641410046143
4313805,Palmitinho,-27.3596,-53.558,43,6919,7056,144.181,48.9384870405948
4212106,Palmitos,-27.0702,-53.1586,42,16019,16144,351.051,45.98762003241694
3146750,Palmópolis,-16.7364,-40.4296,31,6781,5196,433.154,11.995733618990013
4117909,Palotina,-24.2868,-53.8404,41,28907,32389,651.238,49.73450566459574
5216007,Panamá,-18.1783,-49.355,52,2675,2590,432.204,5.992540559550583
4313904,Panambi,-28.2833,-53.5023,43,38477,44583,491.57,90.69511971845311
3204005,Pancas,-19.2229,-40.8534,32,21636,23426,837.842,27.959925618434024
2610202,Panelas,-8.66121,-36.0125,26,25628,26438,380.428,69.49541043246028
3535408,Panorama,-21.354,-51.8562,35,14655,15944,356.05,44.78022749613818
4313953,Pantano Grande,-30.1902,-52.3729,43,9812,8995,841.225,10.692739754524652
2706406,Pão de Açúcar,-9.74032,-37.4403,27,23730,24307,688.87,35.2853223394835
3146909,Papagaios,-19.4419,-44.7468,31,14306,15922,553.577,28.762033104699075
4212205,Papanduva,-26.3777,-50.1419,42,18013,19521,764.737,25.526422809410295
2207553,Paquetá,-7.10303,-41.7,22,3908,3931,432.572,9.08750450792007
3147105,Pará de Minas,-19.8534,-44.6114,31,85076,95616,551.247,173.454005191865
3303609,Paracambi,-22.6078,-43.7108,33,47635,53093,190.949,278.04806519018166
3147006,Paracatu,-17.2252,-46.8711,31,85448,94539,8231.029,11.485684232190167
2310209,Paracuru,-3.41436,-39.03,23,31951,35526,304.734,116.5803618893855
1505502,Paragominas,-3.00212,-47.3527,15,99460,115838,19342.565,5.988761056250813
3147204,Paraguaçu,-21.5465,-45.7374,31,20346,21693,424.296,51.12704338480683
3535507,Paraguaçu Paulista,-22.4114,-50.5732,35,42483,46180,1001.492,46.11120208648696
4314001,Paraí,-28.5964,-51.7896,43,6873,7793,121.745,64.01084233438745
3303708,Paraíba do Sul,-22.1585,-43.304,33,41367,44741,571.118,78.33932742445518
2107704,Paraibano,-6.4264,-43.9792,21,20276,21571,530.517,40.660336992028526
3535606,Paraibuna,-23.3872,-45.6639,35,17418,18302,809.576,22.606895461327905
2310258,Paraipaba,-3.43799,-39.1479,23,30393,33232,289.231,114.89778066666436
3535705,Paraíso,-21.0159,-48.7761,35,5934,6536,155.186,42.11720129393115
4212239,Paraíso,-26.62,-53.6716,42,4026,3284,180.338,18.210249642338276
5006275,Paraíso das Águas,-19.0216,-53.0116,50,...,5751,5061.433,1.1362394800049709
4118006,Paraíso do Norte,-23.2824,-52.6054,41,11929,14211,204.564,69.46970141373849
4314027,Paraíso do Sul,-29.6717,-53.144,43,7346,7635,337.534,22.619943472361303
1716109,Paraíso do Tocantins,-10.175,-48.8823,17,45054,52521,1292.267,40.64252975584767
3147303,Paraisópolis,-22.5539,-45.7803,31,19524,21353,331.238,64.46422210012136
2310308,Parambu,-6.20768,-40.6905,23,31233,31391,2313.868,13.566461008147396
2923605,Paramirim,-13.4388,-42.2395,29,21115,21777,1087.06,20.032932864791274
2310407,Paramoti,-4.08815,-39.2417,23,11334,12276,539.238,22.765457923959364
1716208,Paranã,-12.6167,-47.8734,17,10333,10426,11217.373,0.9294511290656021
2408607,Paraná,-6.47565,-38.3057,24,3977,4298,81.39,52.80747020518491
4118105,Paranacity,-22.9297,-52.1549,41,10338,11685,348.631,33.51681290533544
4118204,Paranaguá,-25.5161,-48.5225,41,141477,157378,826.431,190.43090106736074
5006309,Paranaíba,-19.6746,-51.1909,50,40330,42401,5405.48,7.844076751740826
5216304,Paranaiguara,-18.9141,-50.6539,52,9170,10221,1153.415,8.86151125137093
5106299,Paranaíta,-9.65835,-56.4786,51,10718,11291,4814.149,2.345378175872828
3535804,Paranapanema,-23.3862,-48.7214,35,17985,20588,1018.724,20.209595533235692
4118303,Paranapoema,-22.6412,-52.0905,41,2822,3277,175.875,18.632551528073915
3535903,Paranapuã,-20.1048,-50.5886,35,3830,4112,140.354,29.297348134004014
2610301,Paranatama,-8.91875,-36.6549,26,11052,11608,185.371,62.620366724029104
5106307,Paranatinga,-14.4265,-54.0524,51,19594,23250,24166.632,0.9620703455905647
4118402,Paranavaí,-23.0816,-52.4617,41,82039,89454,1202.266,74.40449950343768
5006358,Paranhos,-23.8911,-55.429,50,12514,14576,1307.092,11.151472122849807
3147402,Paraopeba,-19.2732,-44.4044,31,22731,24854,625.623,39.726800325435605
3536000,Parapuã,-21.7792,-50.7949,35,10825,10934,366.664,29.820216874304542
2510659,Parari,-7.30975,-36.6522,25,1243,1747,207.814,8.406555862453926
2923704,Paratinga,-12.687,-43.1798,29,29682,32274,2624.998,12.294866510374485
3303807,Paraty,-23.2221,-44.7175,33,38147,44175,924.296,47.79313120472229
2408706,Paraú,-5.76893,-37.1032,24,3842,3732,383.214,9.738683868543426
1505536,Parauapebas,-6.06781,-49.9037,15,160229,218787,6885.794,31.773677806800496
5216403,Paraúna,-16.9463,-50.4484,52,10866,10988,3786.578,2.9018285111253483
2408805,Parazinho,-5.22276,-35.8398,24,4885,5307,231.007,22.973329812516504
3536109,Pardinho,-23.0841,-48.3679,35,5648,6579,209.894,31.344392884027176
4314035,Pareci Novo,-29.6365,-51.3974,43,3532,3885,57.373,67.71477872867028
1101450,Parecis,-12.1754,-61.6032,11,4902,6319,2548.683,2.479319711396043
2408904,Parelhas,-6.68491,-36.6566,24,20434,21611,513.507,42.08511276379875
2706422,Pariconha,-9.25634,-37.9988,27,10274,10546,254.719,41.402486661772386
1303403,Parintins,-2.63741,-56.729,13,102946,116439,5956.047,19.549711410940848
2923803,Paripiranga,-10.6859,-37.8626,29,27870,29124,442.186,65.86368632204548
2706448,Paripueira,-9.46313,-35.552,27,11601,13484,92.788,145.3205155839117
3536208,Pariquera-Açu,-24.7147,-47.8742,35,18508,19797,359.414,55.08132682644527
3536257,Parisi,-20.3034,-50.0163,35,2039,2177,84.737,25.691256475919612
2207603,Parnaguá,-10.2166,-44.63,22,10348,10846,3428.811,3.1631956383714352
2207702,Parnaíba,-2.90585,-41.7754,22,146736,153863,436.907,352.16419054856067
2403251,Parnamirim,-5.91116,-35.271,24,208426,272490,124.006,2197.393674499621
2610400,Parnamirim,-8.08729,-39.5795,26,20327,22198,2609.548,8.506453991265921
2107803,Parnarama,-5.67365,-43.1011,21,34791,35108,3245.525,10.817356205852674
4314050,Parobé,-29.6243,-50.8312,43,52019,59419,108.707,546.5977351964456
2409100,Passa e Fica,-6.43018,-35.6442,24,11313,13667,42.137,324.3467736193844
3147600,Passa Quatro,-22.3871,-44.9709,31,15638,16439,277.221,59.29925943561274
4314068,Passa Sete,-29.4577,-52.9599,43,5183,5790,304.833,18.99400655440848
3147709,Passa Tempo,-20.6539,-44.4926,31,8176,8031,429.172,18.712777161604205
3147808,Passa-Vinte,-22.2097,-44.2344,31,2073,2024,246.565,8.20878875752844
3147501,Passabém,-19.3509,-43.1383,31,1753,1619,94.183,17.18993873628999
2409209,Passagem,-6.27268,-35.37,24,2910,3114,41.215,75.55501637753244
2510709,Passagem,-7.13467,-37.0433,25,2253,2453,123.422,19.874900747030512
2107902,Passagem Franca,-6.17745,-43.7755,21,17773,19253,1358.327,14.174053817674242
2207751,Passagem Franca do Piauí,-5.86036,-42.4436,22,4573,4331,643.226,6.7332477231952685
2610509,Passira,-7.9971,-35.5813,26,28590,28856,326.757,88.31027338358474
2706505,Passo de Camaragibe,-9.24511,-35.4745,27,14783,15270,251.29,60.7664451430618
4212254,Passo de Torres,-29.3099,-49.722,42,6798,9269,92.638,100.05613247263541
4314076,Passo do Sobrado,-29.748,-52.2748,43,6046,6612,265.133,24.93842712902581
4314100,Passo Fundo,-28.2576,-52.4091,43,186083,206103,784.407,262.7500774470396
