"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"8881",":Cidade","0.0","0.0","3532868","0.0","0.0","-20.7615","-50.3477","Nova Castilho","1290",,,
"8882",":Cidade","0.0","0.27431074465343985","2107258","2.0","2.166043236134297E-4","-7.12263","-46.2607","Nova Colinas","5469",,,
"8883",":Cidade","331.0825290794999","0.3333750861151124","5214838","11.0","0.001180629561618563","-14.0957","-50.33","Nova Crixás","13020",,,
"8884",":Cidade","14334.752106626955","0.372263794670956","2408300","34.0","0.003956834267022566","-6.47511","-35.4286","Nova Cruz","37554",,,
"8885",":Cidade","5024.969109693787","0.375334931603441","3144706","59.0","0.007659237740463054","-19.7577","-43.0333","Nova Era","17524",,,
"8886",":Cidade","10880.828501007527","0.38185078909612624","4211405","58.0","0.016016500908696298","-26.8982","-52.9066","Nova Erechim","5163",,,
"8887",":Cidade","18626.162178202678","0.37567929988001975","4116901","60.0","0.01139629871456827","-23.182","-52.2031","Nova Esperança","28062",,,
"8888",":Cidade","8.175572782733639","0.3210300946866896","1504950","12.0","0.0012906518792822773","-2.26693","-46.9731","Nova Esperança do Piriá","21519",,,
"8889",":Cidade","0.0","0.29203928238327753","4116950","4.0","5.272788879037893E-4","-25.9004","-53.2618","Nova Esperança do Sudoeste","5014",,,
"8890",":Cidade","0.0","0.316656751933373","4313037","5.0","7.808664211636819E-4","-29.4066","-54.8293","Nova Esperança do Sul","5465",,,
"8891",":Cidade","3.4866362976182104","0.36414010124504037","3532900","8.0","0.003508205492712701","-21.7765","-48.5705","Nova Europa","11519",,,
"8892",":Cidade","56.56790982305698","0.33225142001123525","4117008","15.0","0.002652483698477928","-23.4324","-50.5665","Nova Fátima","8120",,,
"8893",":Cidade","147.86873328296016","0.33148586374392824","2922730","29.0","0.0033855861368458366","-11.6031","-39.6302","Nova Fátima","7830",,,
"8894",":Cidade","147.12282655974755","0.32640421878832476","2510105","8.0","9.77894044913743E-4","-6.45056","-36.2057","Nova Floresta","10614",,,
"8895",":Cidade","23380.601168364563","0.36690102012682657","3303401","37.0","0.0032469304388410844","-22.2932","-42.5377","Nova Friburgo","191664",,,
"8896",":Cidade","48.563994574783955","0.3412179487179487","5214861","19.0","0.0037060743392166528","-15.145","-49.5737","Nova Glória","8063",,,
"8897",":Cidade","950.0545983052831","0.3673567977915804","3533007","18.0","0.004871848630283645","-20.5321","-49.3123","Nova Granada","21871",,,
"8898",":Cidade","0.0","0.0","5108808","0.0","0.0","-10.312","-55.4061","Nova Guarita","4407",,,
"8899",":Cidade","0.0","0.2742118277354214","3533106","4.0","1.9162837336334448E-4","-21.332","-51.6447","Nova Guataporanga","2333",,,
"8900",":Cidade","208.54136059087162","0.33473776883410894","4313060","47.0","0.009637391273564154","-29.5808","-50.9051","Nova Hartz","22147",,,
"8901",":Cidade","0.0","0.281550830424204","2922755","1.0","1.3987920520038948E-4","-13.812","-39.6182","Nova Ibiá","6518",,,
"8902",":Cidade","1298.864230111757","0.3659425271552317","3303500","24.0","0.002996706605897496","-22.7556","-43.4603","Nova Iguaçu","825388",,,
"8903",":Cidade","0.03278688524590164","0.33385599598595084","5214879","12.0","0.0021452093583267276","-14.2868","-49.3872","Nova Iguaçu de Goiás","2939",,,
"8904",":Cidade","0.0","0.28404482390608327","3533205","4.0","4.2168601147272533E-4","-21.1026","-51.4905","Nova Independência","4135",,,
"8905",":Cidade","0.0","0.28517089896067715","2107308","2.0","3.0854191770536684E-4","-6.73047","-44.0471","Nova Iorque","4682",,,
"8906",":Cidade","404.6306335143015","0.3404758858897275","1504976","46.0","0.009613720284322527","-4.91622","-49.0822","Nova Ipixuna","17027",,,
"8907",":Cidade","0.0","0.32254741562140216","4211454","2.0","0.0011390537106775783","-26.9428","-52.8141","Nova Itaberaba","4327",,,
"8908",":Cidade","2.4961663696657177","0.3301494759039881","2922805","12.0","0.002297151106369358","-13.0241","-40.0653","Nova Itarana","8328",,,
"8909",":Cidade","31.02171103678362","0.32526733883287506","5106182","15.0","0.0031584147537026103","-14.4727","-59.6001","Nova Lacerda","6861",,,
"8910",":Cidade","414.8028321574182","0.3378395531860878","4117057","38.0","0.009757470860679341","-25.3054","-52.5447","Nova Laranjeiras","11462",,,
"8911",":Cidade","1.0","0.2503409678784743","3144805","2.0","1.3147386000539323E-5","-19.9758","-43.8509","Nova Lima","97378",,,
"8912",":Cidade","3610.3836477796767","0.3732819074333801","4117107","45.0","0.00920337620766396","-22.7639","-52.9868","Nova Londrina","13188",,,
"8913",":Cidade","0.0","0.31624287072243346","3533304","3.0","5.261938000226076E-4","-20.856","-50.2617","Nova Luzitânia","4217",,,
"8914",":Cidade","0.0","0.31788593610032845","1100338","2.0","6.247171611664186E-4","-10.4077","-65.3346","Nova Mamoré","32184",,,
"8915",":Cidade","0.033313385907297946","0.32364564966255244","5108857","10.0","0.001853598208519888","-14.3568","-56.9696","Nova Marilândia","3332",,,
"8916",":Cidade","0.033313385907297946","0.32358662613981765","5108907","7.0","0.0017986334372284702","-13.0136","-57.0908","Nova Maringá","9056",,,
"8917",":Cidade","0.0","0.3216119871911063","3144904","4.0","6.75650131107616E-4","-18.4417","-41.4984","Nova Módica","3548",,,
"8918",":Cidade","0.0","0.315250222090613","5108956","2.0","5.49099863805621E-4","-9.99998","-57.5261","Nova Monte Verde","9375",,,
"8919",":Cidade","24167.189215284154","0.41543744634355734","5106224","119.0","0.04684155548641319","-13.8374","-56.0743","Nova Mutum","48222",,,
"8920",":Cidade","0.0","0.33419136112506276","5106174","8.0","0.0013784569885931827","-13.9486","-51.8002","Nova Nazaré","4013",,,
"8921",":Cidade","139.06441393033606","0.3659173712793016","3533403","21.0","0.005262322172840962","-22.7832","-47.2941","Nova Odessa","61716",,,
"8922",":Cidade","111.46275206572649","0.32706605222734253","4117206","16.0","0.0017635761362853335","-23.4703","-53.0898","Nova Olímpia","5846",,,
"8923",":Cidade","3613.772953092048","0.37722344270427327","5106232","29.0","0.008915989312151408","-14.7889","-57.2886","Nova Olímpia","20820",,,
"8924",":Cidade","9034.661128690812","0.3745426400225162","1714880","41.0","0.006974717887794561","-7.63171","-48.4252","Nova Olinda","12014",,,
"8925",":Cidade","5388.403369092936","0.37570581592320723","2309201","38.0","0.01066165459038679","-7.08415","-39.6713","Nova Olinda","15798",,,
"8926",":Cidade","0.2857142857142857","0.2978401969561325","2510204","8.0","3.964731213655207E-4","-7.47232","-38.0382","Nova Olinda","5892",,,
"8927",":Cidade","1633.1249375474683","0.34978315153108164","2107357","54.0","0.013100329234271057","-2.84227","-45.6953","Nova Olinda do Maranhão","21228",,,
"8928",":Cidade","0.0","0.31849724814548935","1303106","0.0","0.0010852065455813835","-3.90037","-59.094","Nova Olinda do Norte","38665",,,
"8929",":Cidade","0.0","0.31739311907459306","4313086","2.0","5.273564686893991E-4","-29.0275","-51.3098","Nova Pádua","2563",,,
"8930",":Cidade","108.77099116346766","0.3281144054737102","4313102","15.0","0.0020960992822390066","-29.471","-53.4689","Nova Palma","6519",,,
"8931",":Cidade","40.251177340435646","0.3247910183659772","2510303","7.0","0.001010063965462145","-6.67122","-36.422","Nova Palmeira","5011",,,
"8932",":Cidade","41.45462574957701","0.3279526831372066","4313201","19.0","0.0025609596323403353","-29.3741","-51.1136","Nova Petrópolis","21717",,,
"8933",":Cidade","529.8023787147149","0.34395192556216075","3145000","19.0","0.004343818698372722","-19.1461","-47.6779","Nova Ponte","16046",,,
"8934",":Cidade","0.0","0.21577688597024605","3145059","1.0","1.4203468154033656E-6","-15.7993","-43.2941","Nova Porteirinha","7493",,,
"8935",":Cidade","15230.134674135912","0.34183149242229643","4313300","81.0","0.017745933662849444","-28.7799","-51.6113","Nova Prata","28021",,,
"8936",":Cidade","579.9656456323356","0.3317544406357121","4117255","9.0","0.0024785999020149373","-25.6309","-53.3469","Nova Prata do Iguaçu","10540",,,
"8937",":Cidade","0.0","0.0","4313334","0.0","0.0","-28.0667","-53.6992","Nova Ramada","2195",,,
"8938",":Cidade","1.6347210153677911","0.32660449134863173","2922854","12.0","0.0019398541783721586","-12.815","-41.0748","Nova Redenção","9126",,,
"8939",":Cidade","0.0","0.27248528282569745","3145109","3.0","8.265560014797227E-5","-21.1286","-46.4157","Nova Resende","16937",,,
"8940",":Cidade","0.0","0.2988770353733857","5214903","5.0","8.620961318799959E-4","-13.7388","-46.8734","Nova Roma","3208",,,
"8941",":Cidade","0.640819227681645","0.3180188791970367","4313359","3.0","7.174748197629521E-4","-28.9882","-51.4095","Nova Roma do Sul","3743",,,
"8942",":Cidade","1028.7475793596354","0.3545830002664535","1715002","35.0","0.012296047967646507","-10.5651","-48.9125","Nova Rosalândia","4348",,,
"8943",":Cidade","8421.91592239342","0.3989955775429128","2309300","65.0","0.01781209847266063","-4.70581","-40.5621","Nova Russas","32487",,,
"8944",":Cidade","18.429674692445793","0.33194063357445747","4117214","16.0","0.0026019922816212606","-23.5865","-50.7598","Nova Santa Bárbara","4304",,,
"8945",":Cidade","4558.170140362782","0.3878606820169047","5106190","76.0","0.031705410934957455","-10.8651","-55.1872","Nova Santa Helena","3755",,,
"8946",":Cidade","7.06973605105506","0.3278920783540717","4313375","12.0","0.0023762741311307905","-29.8525","-51.2837","Nova Santa Rita","30482",,,
"8947",":Cidade","0.0","0.32423707132850094","2207959","14.0","0.0014478316153127798","-8.09707","-42.0471","Nova Santa Rita","4392",,,
"8948",":Cidade","0.0","0.32618420246338625","4117222","9.0","0.002347601907502623","-24.4693","-53.9552","Nova Santa Rosa","8311",,,
"8949",":Cidade","22556.178254117935","0.4127956572314851","3145208","97.0","0.030477693559215587","-19.8713","-44.9847","Nova Serrana","108241",,,
"8950",":Cidade","2627.2718847278265","0.3743582530417048","2922904","42.0","0.007279771051929935","-11.2329","-38.4871","Nova Soure","27047",,,
"8951",":Cidade","133.0444050111978","0.3350749087246632","4117271","9.0","0.003255396409359868","-24.438","-51.9454","Nova Tebas","5252",,,
"8952",":Cidade","9.91803305487915","0.3210300946866896","1505007","13.0","0.0012349417449229326","-1.20874","-47.3921","Nova Timboteua","15646",,,
"8953",":Cidade","147.55415630232685","0.32392137771557233","4211504","11.0","0.0015155213189824402","-27.278","-48.9298","Nova Trento","15010",,,
"8954",":Cidade","0.0","0.2930521911473244","5106240","1.0","3.9422866313543707E-4","-12.9834","-55.2556","Nova Ubiratã","12492",,,
"8955",":Cidade","0.0","0.333835058011916","3136603","1.0","8.109916167033437E-4","-19.6876","-43.583","Nova União","5739",,,
"8956",":Cidade","0.0","0.31765829205705076","1101435","3.0","9.363540440165521E-4","-10.9068","-62.5564","Nova União","6822",,,
"8957",":Cidade","8923.40266768443","0.3490720702996918","3203908","37.0","0.006561194923414487","-18.715","-40.4053","Nova Venécia","50751",,,
"8958",":Cidade","0.0","0.0","4211603","0.0","0.0","-28.6338","-49.5055","Nova Veneza","15515",,,
"8959",":Cidade","12.360306072588736","0.33402359437751006","5215009","5.0","0.001827392691934273","-16.3695","-49.3168","Nova Veneza","10193",,,
"8960",":Cidade","728.4580735238611","0.3479767274629012","2923001","31.0","0.006317537245999557","-17.8926","-39.3743","Nova Viçosa","44170",,,
"8961",":Cidade","7367.492043776878","0.39156981021038695","5106257","79.0","0.026967819122020297","-14.6771","-52.3502","Nova Xavantina","21695",,,
"8962",":Cidade","304.7102184717996","0.28639836436027116","3533254","7.0","5.774860283003653E-4","-20.9893","-48.9141","Novais","6057",,,
"8963",":Cidade","0.0","0.3203345970993561","1715101","2.0","6.477954137358285E-4","-9.97063","-47.6785","Novo Acordo","4450",,,
"8964",":Cidade","0.0","0.3138006248894653","1303205","2.0","4.2608709212145875E-4","-2.63637","-60.9434","Novo Airão","20395",,,
"8965",":Cidade","154.63961372514763","0.34249131385922016","1715150","19.0","0.003703980311720629","-12.9217","-46.5713","Novo Alegre","2332",,,
"8966",":Cidade","13.138156916340906","0.3184755294962307","1303304","7.0","0.0010802032617316533","-5.12593","-60.3732","Novo Aripuanã","26443",,,
"8967",":Cidade","120.9082764148695","0.3389798127746291","4313490","26.0","0.008732276136052288","-27.9077","-53.1103","Novo Barreiro","4185",,,
"8968",":Cidade","37.843042958455015","0.333625822626136","5215207","19.0","0.001810723048857732","-16.0313","-50.7113","Novo Brasil","2775",,,
"8969",":Cidade","2291.8995311958333","0.3299039355438488","4313391","33.0","0.005226514294707881","-29.7338","-52.9489","Novo Cabrais","4246",,,
"8970",":Cidade","552.1209812558753","0.33677084651398204","3145307","16.0","0.0015379246633065954","-17.4654","-41.8826","Novo Cruzeiro","31339",,,
"8971",":Cidade","0.0","0.3677628851734144","5215231","4.0","0.0024199755956005927","-16.0592","-48.0417","Novo Gama","119649",,,
"8972",":Cidade","39399.946943490635","0.38902287510048966","4313409","153.0","0.027734319368795557","-29.6875","-51.1328","Novo Hamburgo","247303",,,
"8973",":Cidade","0.0","0.32342933527767653","4211652","8.0","0.0017059592829625659","-26.4442","-52.8281","Novo Horizonte","2366",,,
"8974",":Cidade","1383.7021877274954","0.3675343506179659","3533502","21.0","0.005820260374258191","-21.4651","-49.2234","Novo Horizonte","41765",,,
"8975",":Cidade","0.6422473859098676","0.3650641245456416","2923035","9.0","0.0028749541381787426","-12.8083","-42.1682","Novo Horizonte","12653",,,
"8976",":Cidade","39.88578065238795","0.3247513879568056","5106273","14.0","0.0035643132482080613","-11.4089","-57.3488","Novo Horizonte do Norte","4069",,,
"8977",":Cidade","1.1118982763669671","0.3192778310940499","1100502","13.0","0.0035018778142322784","-11.6961","-61.9951","Novo Horizonte do Oeste","8125",,,
"8978",":Cidade","0.0","0.3253070952759274","5006259","6.0","0.0017104568899499915","-22.6693","-53.8601","Novo Horizonte do Sul","3556",,,
"8979",":Cidade","0.0","0.28079337447908426","4117297","6.0","3.25969175673565E-4","-23.7631","-51.5079","Novo Itacolomi","2836",,,
"8980",":Cidade","235.46273997672253","0.33310387984981227","1715259","21.0","0.0038930638571853136","-11.826","-46.6325","Novo Jardim","2768",,,
"8981",":Cidade","753.7698754039636","0.37362251702112725","2705606","10.0","0.004810747413855871","-8.94191","-35.664","Novo Lino","12837",,,
"8982",":Cidade","0.0","0.25571675634127594","4313425","1.0","9.812621227837969E-5","-27.5765","-54.5036","Novo Machado","3191",,,
"8983",":Cidade","0.0","0.2660701789463161","5106265","1.0","1.8570636017906046E-4","-9.95616","-55.2029","Novo Mundo","9545",,,
"8984",":Cidade","3385.577463460562","0.38366729133631255","2309409","42.0","0.011207539792623981","-5.52552","-40.7713","Novo Oriente","28737",,,
"8985",":Cidade","335.14313761423756","0.33794679702876007","3145356","20.0","0.0026365034741332063","-17.4089","-41.2194","Novo Oriente de Minas","10800",,,
"8986",":Cidade","0.0","0.3229191943702985","2206902","2.0","8.028569435848476E-4","-6.44901","-41.9261","Novo Oriente do Piauí","6548",,,
"8987",":Cidade","0.6373873873873873","0.33347951384538277","5215256","5.0","0.001400705767614941","-13.2424","-49.506","Novo Planalto","4592",,,
"8988",":Cidade","223.30016113418176","0.3470239259404133","1505031","54.0","0.020460065882018475","-7.14347","-55.3786","Novo Progresso","25769",,,
"8989",":Cidade","820.8942891334915","0.3488890345415219","1505064","37.0","0.009195691726421085","-4.24749","-49.9499","Novo Repartimento","78488",,,
"8990",":Cidade","0.0","0.32264516911140745","2206951","3.0","6.848449497083144E-4","-5.28749","-41.9325","Novo Santo Antônio","3014",,,
"8991",":Cidade","0.0","0.2808378178748549","5106315","3.0","2.743675308442656E-4","-12.2875","-50.9686","Novo Santo Antônio","2769",,,
"8992",":Cidade","142.14076301895923","0.31624287072243346","5106281","6.0","0.0012969791352589204","-14.9054","-53.0194","Novo São Joaquim","4837",,,
"8993",":Cidade","27.80174243952536","0.2955087992005774","4313441","12.0","0.0016346584922059327","-27.5649","-53.1837","Novo Tiradentes","2189",,,
"8994",":Cidade","218.09433297094571","0.3688587069503153","2923050","15.0","0.004216237407770994","-10.3182","-38.4014","Novo Triunfo","15445",,,
"8995",":Cidade","0.0","0.257947276603993","4313466","1.0","1.7635208929508227E-4","-27.749","-53.0639","Novo Xingu","1705",,,
"8996",":Cidade","0.0","0.2875587488520339","3145372","1.0","2.234141648110732E-4","-16.0162","-42.4044","Novorizonte","5348",,,
"8997",":Cidade","4.85360926336536","0.27315646328321447","3533601","5.0","8.670372850297003E-5","-20.7296","-47.7429","Nuporanga","7522",,,
"8998",":Cidade","204.62554646309803","0.3225669615804145","1505106","16.0","0.0017332672708832617","-1.90107","-55.5208","Óbidos","52473",,,
"8999",":Cidade","0.0","0.32558566273166556","2309458","4.0","8.849440027483564E-4","-4.48523","-38.5933","Ocara","25958",,,
"9000",":Cidade","0.5","0.318895279175653","3533700","5.0","8.360187708230182E-4","-22.438","-49.922","Ocauçu","4294",,,
"9001",":Cidade","63438.054887731654","0.38944980977465615","2207009","96.0","0.01742776738051048","-7.01915","-42.1283","Oeiras","37138",,,
"9002",":Cidade","0.0","0.31966376463524465","1505205","0.0","5.713721038517372E-4","-2.00358","-49.8628","Oeiras do Pará","33182",,,
"9003",":Cidade","0.0","0.31221772537978765","1600501","5.0","3.96488707612961E-4","3.84074","-51.8331","Oiapoque","28534",,,
"9004",":Cidade","44.29601922114131","0.3214954399951682","3145406","15.0","0.0012622741052283662","-21.8598","-43.9356","Olaria","1694",,,
"9005",":Cidade","0.0","0.2743248814677386","3533809","5.0","1.4880678649263255E-4","-22.9435","-49.3419","Óleo","2447",,,
"9006",":Cidade","164.8605960752018","0.3229779746374613","2510402","20.0","0.0014151879561078876","-7.22118","-37.7406","Olho d'Água","6399",,,
"9007",":Cidade","314.4041202518965","0.3226060606060606","2107407","9.0","0.0014203426743497492","-4.13417","-45.1163","Olho d'Água das Cunhãs","19616",,,
"9008",":Cidade","1936.5396736231248","0.32333110611674665","2705705","13.0","0.001367739587161006","-9.53686","-37.2971","Olho d'Água das Flores","21690",,,
"9009",":Cidade","3.8810250372970683","0.2962983579181742","2705804","4.0","4.5067035787283734E-4","-9.50357","-37.8301","Olho d'Água do Casado","9507",,,
"9010",":Cidade","0.0","0.2795840117653238","2207108","3.0","1.7568439644056146E-4","-5.84125","-42.5594","Olho D'Água do Piauí","2477",,,
"9011",":Cidade","0.6666666666666666","0.291591344837031","2705903","4.0","2.691724071250441E-4","-10.0572","-36.8101","Olho d'Água Grande","5133",,,
"9012",":Cidade","113.86535287979162","0.33233439470562526","2408409","11.0","0.002569631570543551","-5.9486","-37.7047","Olho-d'Água do Borges","4231",,,
"9013",":Cidade","26.569555663614295","0.3231544439048082","3145455","18.0","0.0015222399948900012","-17.3982","-43.5719","Olhos d'Água","6243",,,
"9014",":Cidade","16986.534723592737","0.3899062408438324","3533908","59.0","0.01717264296899486","-20.7366","-48.9106","Olímpia","55477",,,
"9015",":Cidade","502.9508778545567","0.3638911676237353","3145505","13.0","0.0021361915096483977","-22.0685","-45.2657","Olímpio Noronha","2829",,,
"9016",":Cidade","0.0","0.0","2609600","0.0","0.0","-8.01017","-34.8545","Olinda","393734",,,
"9017",":Cidade","80.11414399545129","0.3218647962268715","2107456","27.0","0.0022782376908547374","-2.99295","-44.9897","Olinda Nova do Maranhão","14968",,,
"9018",":Cidade","2766.4263913208165","0.380758226037196","2923100","46.0","0.00890236308308081","-11.3497","-38.3379","Olindina","28373",,,
"9019",":Cidade","0.0","0.31900994845978664","2510501","1.0","4.994824649873339E-4","-6.98434","-36.241","Olivedos","3989",,,
"9020",":Cidade","10557.75312832319","0.38037730455909674","3145604","37.0","0.008101626894998736","-20.6982","-44.829","Oliveira","41987",,,
"9021",":Cidade","278.5531407085961","0.34709181011997914","1715507","26.0","0.008466204301265958","-10.707","-48.9086","Oliveira de Fátima","1124",,,
"9022",":Cidade","449.307483090749","0.3816591381659138","2923209","39.0","0.013144055212349535","-12.3132","-42.8969","Oliveira dos Brejinhos","21797",,,
"9023",":Cidade","0.0","0.25602424125823675","3145703","2.0","2.5323675739995384E-5","-21.3401","-43.4499","Oliveira Fortes","2128",,,
"9024",":Cidade","0.0","0.3223130487435665","2706000","3.0","9.275435900691159E-4","-9.51954","-37.1954","Olivença","11681",,,
"9025",":Cidade","3.7362476216487286","0.33400263537679614","3145802","6.0","0.001013362796390311","-19.7276","-44.8058","Onça de Pitangui","3155",,,
"9026",":Cidade","0.18181818181818182","0.32489013671875","3534005","4.0","9.104901426515656E-4","-20.6042","-49.2929","Onda Verde","4462",,,
"9027",":Cidade","0.0","0.27708083910259745","3145851","1.0","7.850151491996763E-5","-20.4298","-42.7977","Oratórios","4671",,,
"9028",":Cidade","5.412772662906984","0.32568526676456194","3534104","14.0","0.002449954366662505","-22.1549","-50.0971","Oriente","6569",,,
"9029",":Cidade","786.243489443359","0.3664211468300406","3534203","13.0","0.0042200327093227736","-20.1861","-49.3464","Orindiúva","7318",,,
"9030",":Cidade","0.0","0.3163556400808273","1505304","7.0","0.0010574823766137365","-1.75989","-55.8579","Oriximiná","74921",,,
"9031",":Cidade","50.8471211772756","0.322723414574997","3145877","14.0","0.0010168138659855548","-20.5142","-42.1991","Orizânia","8138",,,
"9032",":Cidade","95.58250567966238","0.34126170021797664","5215306","14.0","0.0040087169994699025","-17.0334","-48.2964","Orizona","15834",,,
"9033",":Cidade","11229.106265050077","0.3748327582564608","3534302","20.0","0.006915297187287641","-20.7169","-47.8852","Orlândia","44682",,,
"9034",":Cidade","4621.574627179767","0.33148586374392824","4211702","30.0","0.005331876619763646","-28.3487","-49.2986","Orleans","23161",,,
"9035",":Cidade","206.56611884455506","0.32376376132838636","2609709","10.0","7.781773322023471E-4","-7.74553","-35.5956","Orobó","23985",,,
"9036",":Cidade","845.8821095298586","0.35512709320168123","2609808","41.0","0.008773980340930094","-8.61026","-39.6026","Orocó","15309",,,
"9037",":Cidade","0.4625","0.32614423135837267","2309508","6.0","0.0014673760422677733","-6.25182","-38.9053","Orós","21342",,,
"9038",":Cidade","94.53698299843171","0.33632400328552475","4117305","27.0","0.005171992128521066","-24.2058","-50.9185","Ortigueira","21783",,,
"9039",":Cidade","88556.021083305","0.43449514325361194","3534401","203.0","0.04910116914899297","-23.5324","-46.7916","Osasco","701428",,,
"9040",":Cidade","6.550301430609692","0.3282965338596275","3534500","13.0","0.0018644368524998072","-22.3149","-50.2811","Oscar Bressane","2603",,,
"9041",":Cidade","19594.65063690235","0.3826468262526059","4313508","45.0","0.009923010659851118","-29.8881","-50.2667","Osório","46815",,,
"9042",":Cidade","18261.507927469764","0.3765563101301641","3534609","58.0","0.014888247970659529","-21.7968","-50.8793","Osvaldo Cruz","33118",,,
"9043",":Cidade","134.15293912869026","0.33225142001123525","4211751","20.0","0.004946421987894721","-27.4789","-50.1231","Otacílio Costa","19201",,,
"9044",":Cidade","59.49482314557654","0.32106882200373965","1505403","14.0","0.0012586856670379518","-1.54168","-47.1126","Ourém","18079",,,
"9045",":Cidade","2.010240046135297","0.3259644825474587","2923308","9.0","0.001105512017888601","-12.0175","-38.6166","Ouriçangas","8575",,,
"9046",":Cidade","5792.052731474087","0.39780285479411104","2609907","64.0","0.019746015131433446","-7.87918","-40.08","Ouricuri","70466",,,
"9047",":Cidade","1351.984592202482","0.3519804271639225","1505437","36.0","0.00921911404988471","-6.7529","-51.0858","Ourilândia do Norte","33831",,,
"9048",":Cidade","57080.807768549355","0.40996611213801604","3534708","117.0","0.0355345547477236","-22.9797","-49.8697","Ourinhos","115139",,,
"9049",":Cidade","0.0","0.32578493175836953","4117404","3.0","9.677796811678235E-4","-23.4053","-52.1964","Ourizona","3423",,,
"9050",":Cidade","0.0","0.0","4211801","0.0","0.0","-27.3379","-51.6194","Ouro","7251",,,
"9051",":Cidade","2587.4059364078394","0.37485915492957744","3145901","31.0","0.006253843048659365","-20.5263","-43.6962","Ouro Branco","40220",,,
"9052",":Cidade","0.0","0.32095266807356043","2408508","4.0","7.184953823863896E-4","-6.6958","-36.9428","Ouro Branco","4813",,,
"9053",":Cidade","5681.481641487134","0.3668757323040871","2706109","14.0","0.0027371027127708063","-9.15884","-37.3556","Ouro Branco","11573",,,
"9054",":Cidade","12512.4653402507","0.3663707068621378","3146008","27.0","0.004947047025441623","-22.2779","-46.3716","Ouro Fino","33938",,,
"9055",":Cidade","7540.862052910559","0.3822072233790479","3146107","59.0","0.007571766272140372","-20.3796","-43.512","Ouro Preto","74824",,,
"9056",":Cidade","51407.34960860224","0.40858151673319004","1100155","116.0","0.03994265910813762","-10.7167","-62.2565","Ouro Preto do Oeste","35445",,,
"9057",":Cidade","196.85003045129207","0.32079792683661784","2510600","16.0","0.001160691231015221","-7.61604","-37.1519","Ouro Velho","3052",,,
"9058",":Cidade","0.0","0.0","4211850","0.0","0.0","-26.692","-52.3108","Ouro Verde","2197",,,
"9059",":Cidade","59.302672829548506","0.3708115639150122","3534807","9.0","0.004530798151268174","-21.4872","-51.7024","Ouro Verde","8676",,,
"9060",":Cidade","0.0","0.3197573136300835","5215405","7.0","8.385891222374291E-4","-16.2181","-49.1942","Ouro Verde de Goiás","3679",,,
"9061",":Cidade","0.0","0.3071729470829246","3146206","2.0","3.815744176888533E-4","-18.0719","-41.2734","Ouro Verde de Minas","5895",,,
"9062",":Cidade","224.2093176980258","0.32972001982160554","4117453","9.0","0.003317539567680502","-24.7933","-53.9043","Ouro Verde do Oeste","6036",,,
"9063",":Cidade","5150.0015703910085","0.3649640041138156","3534757","18.0","0.0034605947163028135","-20.0061","-50.3768","Ouroeste","10712",,,
"9064",":Cidade","0.0","0.32980173482032216","2923357","9.0","0.0019306542551825148","-10.9578","-41.0756","Ourolândia","17567",,,
"9065",":Cidade","0.0","0.2953284509542832","5215504","2.0","3.0822150477362634E-4","-18.2277","-47.8355","Ouvidor","6895",,,
"9066",":Cidade","443.34155977858774","0.3707340855272322","3534906","36.0","0.009441412087325591","-21.5627","-51.2654","Pacaembu","14326",,,
"9067",":Cidade","214.37525605164794","0.3450220378532538","1505486","26.0","0.00650868176395251","-3.83542","-50.6399","Pacajá","49110",,,
"9068",":Cidade","32203.04889488045","0.3981301421091997","2309607","75.0","0.0157247604281823","-4.17107","-38.465","Pacajus","74145",,,
"9069",":Cidade","0.0","0.31396720537926154","1400456","3.0","7.883074480755042E-4","4.4799","-61.1477","Pacaraima","20108",,,
"9070",":Cidade","25.802380952380947","0.32562549703309474","2309706","16.0","8.107876378571146E-4","-3.9784","-38.6183","Pacatuba","85647",,,
"9071",":Cidade","47.582665677069784","0.3213013822659504","2804904","12.0","0.0010056390854920236","-10.4538","-36.6531","Pacatuba","14650",,,
"9072",":Cidade","0.0","0.0","2107506","0.0","0.0","-2.51657","-44.1019","Paço do Lumiar","125265",,,
"9073",":Cidade","78.11110228982217","0.3255458381750352","2309805","12.0","7.782541474888128E-4","-4.22492","-38.922","Pacoti","12313",,,
"9074",":Cidade","1816.3280950855426","0.3832529339765282","2309904","18.0","0.007210828482752896","-3.98327","-40.6989","Pacujá","6565",,,
"9075",":Cidade","58.41054943996011","0.33809705284552843","5215603","16.0","0.0026919548231282065","-15.1605","-48.2833","Padre Bernardo","35011",,,
"9076",":Cidade","0.0","0.2875742841707185","3146255","2.0","2.2523966076259453E-4","-16.3646","-42.5088","Padre Carvalho","6466",,,
"9077",":Cidade","0.0","0.2992466831571846","2207207","6.0","5.279283135566105E-4","-7.35101","-40.8997","Padre Marcos","6879",,,
"9078",":Cidade","12222.483187437247","0.3749911940824234","3146305","41.0","0.008872094038650084","-17.0758","-41.4821","Padre Paraíso","20346",,,
"9079",":Cidade","292.3436996132715","0.28234233278523313","2207306","5.0","2.7379810701490167E-4","-7.77375","-42.2474","Paes Landim","4124",,,
"9080",":Cidade","10703.999999999998","0.2751330955703727","3146552","3.0","1.752494397402491E-4","-15.5271","-43.07","Pai Pedro","6098",,,
